time,nb dead,nb package,numpack,min E,max E
37293,0,0,104,1.7120463842577327,10.0
37294,0,0,100,1.711779883677609,10.0
37295,0,0,103,1.7116378070974856,10.0
37296,0,0,98,1.7117001545173625,10.0
37297,0,0,98,1.711598077937239,10.0
37298,0,0,102,1.7113737893571155,10.0
37299,0,0,89,1.7113139247769922,10.0
37300,0,0,103,1.711336272196869,10.0
37301,0,0,106,1.7111941956167456,10.0
37302,0,0,87,1.7110921190366222,10.0
37303,0,0,95,1.7108678304564986,10.0
37304,0,0,106,1.710683541876375,10.0
37305,0,0,96,1.7106636772962518,10.0
37306,0,0,99,1.7106038127161285,10.0
37307,0,0,104,1.710419524136005,10.0
37308,0,0,92,1.7102774475558815,10.0
37309,0,0,103,1.710053158975758,10.0
37310,0,0,95,1.7101155063956348,10.0
37311,0,0,86,1.7099312178155113,10.0
37312,0,0,109,1.709911353235388,10.0
37313,0,0,92,1.7096448526552643,10.0
37314,0,0,95,1.709502776075141,10.0
37315,0,0,97,1.7094829114950176,10.0
37316,0,0,101,1.7090941989148938,10.0
37317,0,0,100,1.7088699103347702,10.0
37318,0,0,98,1.7085634097546465,10.0
37319,0,0,95,1.7086679691745235,10.0
37320,0,0,100,1.7084436805943999,10.0
37321,0,0,86,1.7085060280142768,10.0
37322,0,0,85,1.7086927994341539,10.0
37323,0,0,109,1.7085085108540303,10.0
37324,0,0,98,1.7083664342739069,10.0
37325,0,0,102,1.7081421456937833,10.0
37326,0,0,90,1.7078356451136596,10.0
37327,0,0,105,1.707569144533536,10.0
37328,0,0,99,1.7073448559534123,10.0
37329,0,0,108,1.7070383553732886,10.0
37330,0,0,87,1.7069362787931652,10.0
37331,0,0,102,1.706998626213042,10.0
37332,0,0,97,1.7068565496329187,10.0
37333,0,0,93,1.706632261052795,10.0
37334,0,0,111,1.7065723964726718,10.0
37335,0,0,106,1.7065125318925485,10.0
37336,0,0,95,1.706370455312425,10.0
37337,0,0,86,1.7063105907323017,10.0
37338,0,0,98,1.706044090152178,10.0
37339,0,0,104,1.7059842255720548,10.0
37340,0,0,99,1.7060887849919317,10.0
37341,0,0,105,1.7058644964118082,10.0
37342,0,0,88,1.7058046318316848,10.0
37343,0,0,100,1.7058669792515617,10.0
37344,0,0,101,1.7056426906714381,10.0
37345,0,0,104,1.7053761900913145,10.0
37346,0,0,96,1.705234113511191,10.0
37347,0,0,80,1.705338672931068,10.0
37348,0,0,106,1.7050721723509443,10.0
37349,0,0,103,1.705012307770821,10.0
37350,0,0,92,1.7048280191906975,10.0
37351,0,0,95,1.704643730610574,10.0
37352,0,0,100,1.7043772300304503,10.0
37353,0,0,96,1.704317365450327,10.0
37354,0,0,90,1.7042575008702037,10.0
37355,0,0,100,1.7041154242900802,10.0
37356,0,0,106,1.704137771709957,10.0
37357,0,0,102,1.7038312711298333,10.0
37358,0,0,92,1.7039758305497104,10.0
37359,0,0,98,1.703873753969587,10.0
37360,0,0,105,1.7038961013894638,10.0
37361,0,0,96,1.7039584488093407,10.0
37362,0,0,104,1.7038985842292174,10.0
37363,0,0,98,1.703796507649094,10.0
37364,0,0,107,1.7037766430689707,10.0
37365,0,0,95,1.7039212024888477,10.0
37366,0,0,88,1.7038613379087244,10.0
37367,0,0,101,1.703719261328601,10.0
37368,0,0,102,1.703906032748478,10.0
37369,0,0,87,1.7037639561683546,10.0
37370,0,0,102,1.7034152435882308,10.0
37371,0,0,90,1.7032309550081073,10.0
37372,0,0,97,1.7029244544279836,10.0
37373,0,0,100,1.70274016584786,10.0
37374,0,0,107,1.7025980892677366,10.0
37375,0,0,96,1.702331588687613,10.0
37376,0,0,106,1.7020650881074892,10.0
37377,0,0,104,1.702045223527366,10.0
37378,0,0,94,1.7019853589472427,10.0
37379,0,0,86,1.7020077063671195,10.0
37380,0,0,103,1.701823417786996,10.0
37381,0,0,97,1.701927977206873,10.0
37382,0,0,118,1.7017436886267494,10.0
37383,0,0,95,1.701641612046626,10.0
37384,0,0,93,1.7017039594665029,10.0
37385,0,0,93,1.7016840948863796,10.0
37386,0,0,98,1.701459806306256,10.0
37387,0,0,95,1.7013577297261326,10.0
37388,0,0,99,1.7012156531460092,10.0
37389,0,0,107,1.701238000565886,10.0
37390,0,0,96,1.7010537119857625,10.0
37391,0,0,94,1.7009938474056392,10.0
37392,0,0,101,1.700480710825515,10.0
37393,0,0,88,1.7004208462453918,10.0
37394,0,0,102,1.700114345665268,10.0
37395,0,0,97,1.700136693085145,10.0
37396,0,0,93,1.700281252505022,10.0
37397,0,0,99,1.7002213879248986,10.0
37398,0,0,106,1.699997099344775,10.0
37399,0,0,107,1.6998550227646516,10.0
37400,0,0,101,1.6997529461845282,10.0
37401,0,0,93,1.699693081604405,10.0
37402,0,0,89,1.6995510050242815,10.0
37403,0,0,108,1.699366716444158,10.0
37404,0,0,96,1.698978003864034,10.0
37405,0,0,100,1.6987937152839105,10.0
37406,0,0,96,1.698651638703787,10.0
37407,0,0,100,1.6985095621236637,10.0
37408,0,0,96,1.6984896975435404,10.0
37409,0,0,97,1.6982654089634168,10.0
37410,0,0,110,1.697916696383293,10.0
37411,0,0,112,1.6979390438031698,10.0
37412,0,0,86,1.6978791792230465,10.0
37413,0,0,102,1.6976126786429229,10.0
37414,0,0,96,1.6976350260627997,10.0
37415,0,0,104,1.6976973734826766,10.0
37416,0,0,98,1.6975952969025532,10.0
37417,0,0,102,1.6974532203224297,10.0
37418,0,0,96,1.6976399917423068,10.0
37419,0,0,99,1.6974557031621833,10.0
37420,0,0,88,1.6973136265820599,10.0
37421,0,0,96,1.6973759740019367,10.0
37422,0,0,91,1.6972738974218133,10.0
37423,0,0,108,1.6968429728416894,10.0
37424,0,0,94,1.6966586842615659,10.0
37425,0,0,94,1.6965566076814425,10.0
37426,0,0,98,1.696454531101319,10.0
37427,0,0,100,1.6962702425211955,10.0
37428,0,0,108,1.6961681659410721,10.0
37429,0,0,95,1.6959838773609486,10.0
37430,0,0,89,1.6958418007808251,10.0
37431,0,0,109,1.6956575122007016,10.0
37432,0,0,111,1.695391011620578,10.0
37433,0,0,89,1.6953311470404546,10.0
37434,0,0,100,1.695106858460331,10.0
37435,0,0,95,1.6950047818802076,10.0
37436,0,0,104,1.6949849173000844,10.0
37437,0,0,97,1.6947184167199607,10.0
37438,0,0,86,1.6944941281398371,10.0
37439,0,0,95,1.694598687559714,10.0
37440,0,0,100,1.6943321869795904,10.0
37441,0,0,98,1.6939834743994666,10.0
37442,0,0,105,1.6938813978193432,10.0
37443,0,0,97,1.69382153323922,10.0
37444,0,0,98,1.6937194566590965,10.0
37445,0,0,91,1.693495168078973,10.0
37446,0,0,113,1.6935175154988498,10.0
37447,0,0,87,1.6932932269187262,10.0
37448,0,0,103,1.6931089383386027,10.0
37449,0,0,101,1.6932534977584797,10.0
37450,0,0,91,1.6934402691783568,10.0
37451,0,0,94,1.6932159805982332,10.0
37452,0,0,86,1.6933605400181102,10.0
37453,0,0,103,1.6932184634379868,10.0
37454,0,0,94,1.6930341748578632,10.0
37455,0,0,107,1.6928098862777397,10.0
37456,0,0,92,1.6926678096976162,10.0
37457,0,0,107,1.6923613091174925,10.0
37458,0,0,95,1.6920948085373688,10.0
37459,0,0,100,1.6920349439572455,10.0
37460,0,0,96,1.6916862313771217,10.0
37461,0,0,99,1.6914619427969981,10.0
37462,0,0,103,1.6911954422168745,10.0
37463,0,0,108,1.691093365636751,10.0
37464,0,0,102,1.6907046530566272,10.0
37465,0,0,108,1.690684788476504,10.0
37466,0,0,106,1.6904604998963804,10.0
37467,0,0,104,1.6904828473162572,10.0
37468,0,0,103,1.6905874067361342,10.0
37469,0,0,106,1.6905275421560109,10.0
37470,0,0,101,1.6904676775758876,10.0
37471,0,0,96,1.6901189649957638,10.0
37472,0,0,94,1.6899768884156403,10.0
37473,0,0,86,1.689957023835517,10.0
37474,0,0,106,1.6897327352553935,10.0
37475,0,0,107,1.6896728706752702,10.0
37476,0,0,92,1.689695218095147,10.0
37477,0,0,104,1.6894287175150233,10.0
37478,0,0,97,1.6893688529349,10.0
37479,0,0,111,1.6891023523547763,10.0
37480,0,0,116,1.6888780637746528,10.0
37481,0,0,97,1.6889004111945296,10.0
37482,0,0,104,1.688633910614406,10.0
37483,0,0,101,1.6884496220342824,10.0
37484,0,0,92,1.6882253334541588,10.0
37485,0,0,100,1.6880010448740352,10.0
37486,0,0,109,1.6875301202939113,10.0
37487,0,0,100,1.6871814077137874,10.0
37488,0,0,86,1.687079331133664,10.0
37489,0,0,83,1.6869772545535406,10.0
37490,0,0,99,1.6868751779734172,10.0
37491,0,0,99,1.6867731013932938,10.0
37492,0,0,104,1.6865888128131703,10.0
37493,0,0,109,1.686486736233047,10.0
37494,0,0,108,1.6862624476529233,10.0
37495,0,0,106,1.6862025830728,10.0
37496,0,0,103,1.6860182944926765,10.0
37497,0,0,106,1.6857517939125528,10.0
37498,0,0,100,1.6856097173324294,10.0
37499,0,0,93,1.6854254287523058,10.0
37500,0,0,105,1.6852411401721823,10.0
37501,0,0,99,1.6853034875920592,10.0
37502,0,0,92,1.6850791990119356,10.0
37503,0,0,105,1.684812698431812,10.0
37504,0,0,94,1.6847528338516886,10.0
37505,0,0,104,1.6846107572715652,10.0
37506,0,0,92,1.684673104691442,10.0
37507,0,0,102,1.6844488161113185,10.0
37508,0,0,105,1.6843889515311952,10.0
37509,0,0,97,1.6841646629510716,10.0
37510,0,0,87,1.6841047983709483,10.0
37511,0,0,93,1.6841671457908252,10.0
37512,0,0,115,1.6839006452107015,10.0
37513,0,0,109,1.683716356630578,10.0
37514,0,0,108,1.6835742800504545,10.0
37515,0,0,102,1.683389991470331,10.0
37516,0,0,99,1.6831234908902073,10.0
37517,0,0,103,1.6829392023100838,10.0
37518,0,0,114,1.68267270172996,10.0
37519,0,0,103,1.6823662011498364,10.0
37520,0,0,94,1.6820597005697127,10.0
37521,0,0,104,1.6819176239895892,10.0
37522,0,0,111,1.6816511234094655,10.0
37523,0,0,100,1.6816734708293424,10.0
37524,0,0,88,1.6816536062492191,10.0
37525,0,0,93,1.6814293176690955,10.0
37526,0,0,97,1.6813272410889721,10.0
37527,0,0,95,1.6812251645088487,10.0
37528,0,0,94,1.6810408759287252,10.0
37529,0,0,111,1.6808565873486017,10.0
37530,0,0,92,1.680632298768478,10.0
37531,0,0,95,1.6804480101883545,10.0
37532,0,0,97,1.680263721608231,10.0
37533,0,0,99,1.6800394330281074,10.0
37534,0,0,95,1.6801017804479843,10.0
37535,0,0,100,1.680081915867861,10.0
37536,0,0,111,1.6799798392877376,10.0
37537,0,0,89,1.6800421867076145,10.0
37538,0,0,97,1.6802289581274916,10.0
37539,0,0,88,1.6800868815473682,10.0
37540,0,0,108,1.6799848049672448,10.0
37541,0,0,98,1.6798427283871213,10.0
37542,0,0,113,1.679782863806998,10.0
37543,0,0,100,1.6797629992268748,10.0
37544,0,0,95,1.6795787106467512,10.0
37545,0,0,100,1.6794366340666278,10.0
37546,0,0,88,1.6793345574865044,10.0
37547,0,0,107,1.6791102689063808,10.0
37548,0,0,97,1.6790504043262575,10.0
37549,0,0,110,1.6787016917461337,10.0
37550,0,0,92,1.6786818271660104,10.0
37551,0,0,84,1.678497538585887,10.0
37552,0,0,102,1.6783132500057634,10.0
37553,0,0,100,1.6780889614256398,10.0
37554,0,0,93,1.6780290968455165,10.0
37555,0,0,101,1.677844808265393,10.0
37556,0,0,99,1.6777427316852696,10.0
37557,0,0,103,1.6777650791051464,10.0
37558,0,0,95,1.677623002525023,10.0
37559,0,0,98,1.6775631379448996,10.0
37560,0,0,93,1.6774210613647762,10.0
37561,0,0,108,1.6773189847846528,10.0
37562,0,0,108,1.6772991202045295,10.0
37563,0,0,105,1.6772792556244063,10.0
37564,0,0,95,1.6770949670442827,10.0
37565,0,0,103,1.6769528904641593,10.0
37566,0,0,93,1.6767686018840358,10.0
37567,0,0,108,1.676502101303912,10.0
37568,0,0,88,1.6763178127237885,10.0
37569,0,0,94,1.6764223721436655,10.0
37570,0,0,99,1.676198083563542,10.0
37571,0,0,100,1.6759315829834183,10.0
37572,0,0,93,1.6757895064032948,10.0
37573,0,0,115,1.6756874298231714,10.0
37574,0,0,99,1.6753387172430476,10.0
37575,0,0,102,1.6752366406629242,10.0
37576,0,0,96,1.675216776082801,10.0
37577,0,0,105,1.6749502755026773,10.0
37578,0,0,105,1.674972622922554,10.0
37579,0,0,112,1.6748705463424307,10.0
37580,0,0,103,1.6749328937623076,10.0
37581,0,0,93,1.674666393182184,10.0
37582,0,0,102,1.6744421046020603,10.0
37583,0,0,95,1.674422240021937,10.0
37584,0,0,97,1.6741979514418135,10.0
37585,0,0,104,1.6738492388616897,10.0
37586,0,0,99,1.6737071622815662,10.0
37587,0,0,94,1.6736050857014428,10.0
37588,0,0,100,1.6734630091213194,10.0
37589,0,0,108,1.6732787205411959,10.0
37590,0,0,102,1.6730944319610723,10.0
37591,0,0,107,1.6727057193809485,10.0
37592,0,0,93,1.6724392188008248,10.0
37593,0,0,98,1.672090506220701,10.0
37594,0,0,94,1.6718240056405773,10.0
37595,0,0,97,1.6715997170604537,10.0
37596,0,0,100,1.6715398524803304,10.0
37597,0,0,88,1.671437775900207,10.0
37598,0,0,99,1.6712534873200835,10.0
37599,0,0,107,1.6712758347399603,10.0
37600,0,0,107,1.671215970159837,10.0
37601,0,0,97,1.670785045579713,10.0
37602,0,0,102,1.6706829689995897,10.0
37603,0,0,102,1.670416468419466,10.0
37604,0,0,86,1.669945543839342,10.0
37605,0,0,84,1.6699256792592188,10.0
37606,0,0,102,1.6697013906790952,10.0
37607,0,0,111,1.6693526780989714,10.0
37608,0,0,99,1.669250601518848,10.0
37609,0,0,96,1.6692729489387248,10.0
37610,0,0,115,1.668966448358601,10.0
37611,0,0,99,1.6688243717784776,10.0
37612,0,0,91,1.6687222951983542,10.0
37613,0,0,87,1.6685802186182308,10.0
37614,0,0,97,1.6683137180381071,10.0
37615,0,0,97,1.6682538534579838,10.0
37616,0,0,96,1.6679473528778601,10.0
37617,0,0,101,1.6676808522977364,10.0
37618,0,0,107,1.6676209877176131,10.0
37619,0,0,92,1.6676011231374899,10.0
37620,0,0,102,1.6675412585573666,10.0
37621,0,0,99,1.6671525459772427,10.0
37622,0,0,100,1.6670926813971194,10.0
37623,0,0,103,1.667032816816996,10.0
37624,0,0,105,1.6668907402368727,10.0
37625,0,0,105,1.6665420276567489,10.0
37626,0,0,86,1.6663999510766254,10.0
37627,0,0,97,1.6664622984965023,10.0
37628,0,0,92,1.666402433916379,10.0
37629,0,0,114,1.6662181453362555,10.0
37630,0,0,98,1.6659938567561319,10.0
37631,0,0,92,1.6658917801760085,10.0
37632,0,0,108,1.6660363395958855,10.0
37633,0,0,109,1.665894263015762,10.0
37634,0,0,98,1.6658343984356387,10.0
37635,0,0,92,1.6658567458555156,10.0
37636,0,0,104,1.6657546692753922,10.0
37637,0,0,98,1.6655703806952686,10.0
37638,0,0,95,1.6655105161151453,10.0
37639,0,0,94,1.665490651535022,10.0
37640,0,0,101,1.6653485749548986,10.0
37641,0,0,93,1.6653287103747754,10.0
37642,0,0,103,1.665186633794652,10.0
37643,0,0,101,1.6649623452145283,10.0
37644,0,0,109,1.6646958446344047,10.0
37645,0,0,107,1.6646359800542814,10.0
37646,0,0,90,1.664493903474158,10.0
37647,0,0,101,1.664062978894034,10.0
37648,0,0,102,1.6640031143139107,10.0
37649,0,0,86,1.6639832497337874,10.0
37650,0,0,100,1.6639233851536641,10.0
37651,0,0,104,1.6638635205735408,10.0
37652,0,0,98,1.6636392319934172,10.0
37653,0,0,100,1.663579367413294,10.0
37654,0,0,92,1.6634372908331705,10.0
37655,0,0,98,1.6630885782530467,10.0
37656,0,0,100,1.662864289672923,10.0
37657,0,0,97,1.6627622130927997,10.0
37658,0,0,92,1.6629067725126767,10.0
37659,0,0,105,1.6627224839325532,10.0
37660,0,0,96,1.6624559833524295,10.0
37661,0,0,102,1.662353906772306,10.0
37662,0,0,98,1.6622118301921827,10.0
37663,0,0,112,1.6617409056120587,10.0
37664,0,0,116,1.661474405031935,10.0
37665,0,0,105,1.661578964451812,10.0
37666,0,0,99,1.6613946758716884,10.0
37667,0,0,108,1.6614170232915653,10.0
37668,0,0,99,1.661357158711442,10.0
37669,0,0,91,1.6612972941313187,10.0
37670,0,0,99,1.6612374295511954,10.0
37671,0,0,92,1.661217564971072,10.0
37672,0,0,106,1.6611577003909488,10.0
37673,0,0,92,1.6609734118108253,10.0
37674,0,0,95,1.6606246992307014,10.0
37675,0,0,87,1.660440410650578,10.0
37676,0,0,86,1.6603805460704546,10.0
37677,0,0,87,1.6604028934903314,10.0
37678,0,0,96,1.6605074529102084,10.0
37679,0,0,96,1.660447588330085,10.0
37680,0,0,95,1.6602232997499615,10.0
37681,0,0,106,1.6599167991698378,10.0
37682,0,0,95,1.6599791465897147,10.0
37683,0,0,102,1.6600414940095916,10.0
37684,0,0,98,1.6598994174294681,10.0
37685,0,0,101,1.6597573408493447,10.0
37686,0,0,110,1.6596152642692212,10.0
37687,0,0,93,1.6594309756890977,10.0
37688,0,0,89,1.659164475108974,10.0
37689,0,0,94,1.6590623985288506,10.0
37690,0,0,100,1.6591247459487275,10.0
37691,0,0,113,1.6590648813686042,10.0
37692,0,0,100,1.6589228047884808,10.0
37693,0,0,88,1.658574092208357,10.0
37694,0,0,117,1.6584320156282335,10.0
37695,0,0,91,1.6581655150481098,10.0
37696,0,0,99,1.6581056504679865,10.0
37697,0,0,112,1.657963573887863,10.0
37698,0,0,94,1.6578614973077397,10.0
37699,0,0,101,1.6576772087276161,10.0
37700,0,0,96,1.657739556147493,10.0
37701,0,0,98,1.6576796915673697,10.0
37702,0,0,88,1.6577842509872467,10.0
37703,0,0,95,1.6577643864071234,10.0
37704,0,0,101,1.6575800978269999,10.0
37705,0,0,99,1.6576846572468769,10.0
37706,0,0,95,1.6574181566667532,10.0
37707,0,0,99,1.656905020086629,10.0
37708,0,0,101,1.6570917915065062,10.0
37709,0,0,83,1.657154138926383,10.0
37710,0,0,102,1.6568876383462594,10.0
37711,0,0,99,1.6570321977661364,10.0
37712,0,0,99,1.6570545451860133,10.0
37713,0,0,94,1.65707689260589,10.0
37714,0,0,92,1.6568926040257665,10.0
37715,0,0,107,1.6568327394456432,10.0
37716,0,0,105,1.6565662388655196,10.0
37717,0,0,112,1.656381950285396,10.0
37718,0,0,103,1.656444297705273,10.0
37719,0,0,101,1.6563422211251495,10.0
37720,0,0,98,1.6563645685450263,10.0
37721,0,0,100,1.6561402799649028,10.0
37722,0,0,97,1.6559159913847792,10.0
37723,0,0,101,1.6558561268046559,10.0
37724,0,0,91,1.6556718382245323,10.0
37725,0,0,91,1.655651973644409,10.0
37726,0,0,97,1.655756533064286,10.0
37727,0,0,89,1.655818880484163,10.0
37728,0,0,108,1.6555523799040393,10.0
37729,0,0,109,1.6553680913239157,10.0
37730,0,0,88,1.6551438027437921,10.0
37731,0,0,95,1.6550417261636687,10.0
37732,0,0,96,1.6548996495835453,10.0
37733,0,0,97,1.654797573003422,10.0
37734,0,0,113,1.6546554964232985,10.0
37735,0,0,109,1.6546778438431753,10.0
37736,0,0,100,1.6544113432630516,10.0
37737,0,0,108,1.6546381146829288,10.0
37738,0,0,111,1.6546182501028055,10.0
37739,0,0,104,1.6545983855226822,10.0
37740,0,0,99,1.6544563089425588,10.0
37741,0,0,96,1.6543964443624355,10.0
37742,0,0,99,1.654212155782312,10.0
37743,0,0,116,1.6541522912021887,10.0
37744,0,0,104,1.6540924266220653,10.0
37745,0,0,83,1.6541969860419423,10.0
37746,0,0,107,1.6542193334618192,10.0
37747,0,0,104,1.6540772568816957,10.0
37748,0,0,94,1.6540173923015724,10.0
37749,0,0,101,1.6540397397214492,10.0
37750,0,0,99,1.6541020871413261,10.0
37751,0,0,96,1.6540000105612027,10.0
37752,0,0,113,1.653651297981079,10.0
37753,0,0,99,1.6534270094009553,10.0
37754,0,0,97,1.653367144820832,10.0
37755,0,0,102,1.6531006442407084,10.0
37756,0,0,98,1.6528341436605847,10.0
37757,0,0,99,1.652527643080461,10.0
37758,0,0,98,1.6523033545003374,10.0
37759,0,0,101,1.6520368539202137,10.0
37760,0,0,98,1.65177035334009,10.0
37761,0,0,98,1.6515860647599665,10.0
37762,0,0,98,1.6516084121798433,10.0
37763,0,0,100,1.65158854759972,10.0
37764,0,0,109,1.6515286830195968,10.0
37765,0,0,105,1.6514688184394735,10.0
37766,0,0,112,1.6514089538593502,10.0
37767,0,0,108,1.6513068772792268,10.0
37768,0,0,102,1.650958164699103,10.0
37769,0,0,99,1.6510205121189798,10.0
37770,0,0,108,1.6509184355388564,10.0
37771,0,0,102,1.6508585709587331,10.0
37772,0,0,103,1.6508387063786099,10.0
37773,0,0,108,1.650489993798486,10.0
37774,0,0,103,1.6501412812183622,10.0
37775,0,0,95,1.6499169926382387,10.0
37776,0,0,95,1.6500215520581156,10.0
37777,0,0,92,1.6498794754779922,10.0
37778,0,0,103,1.649901822897869,10.0
37779,0,0,101,1.6497175343177455,10.0
37780,0,0,94,1.6496576697376222,10.0
37781,0,0,101,1.6495978051574989,10.0
37782,0,0,95,1.6495379405773756,10.0
37783,0,0,111,1.649313651997252,10.0
37784,0,0,94,1.6492115754171286,10.0
37785,0,0,107,1.6489050748370049,10.0
37786,0,0,96,1.6488452102568816,10.0
37787,0,0,102,1.6489497696767585,10.0
37788,0,0,90,1.648807693096635,10.0
37789,0,0,103,1.6487056165165117,10.0
37790,0,0,91,1.6485213279363882,10.0
37791,0,0,97,1.6482970393562646,10.0
37792,0,0,91,1.648072750776141,10.0
37793,0,0,98,1.6480950981960178,10.0
37794,0,0,90,1.6479108096158943,10.0
37795,0,0,99,1.6476865210357707,10.0
37796,0,0,100,1.6476266564556474,10.0
37797,0,0,94,1.6475667918755241,10.0
37798,0,0,104,1.6472180792954003,10.0
37799,0,0,98,1.6470337907152768,10.0
37800,0,0,88,1.6469317141351534,10.0
37801,0,0,95,1.6466252135550297,10.0
37802,0,0,91,1.6465653489749064,10.0
37803,0,0,91,1.6463410603947828,10.0
37804,0,0,91,1.6462811958146595,10.0
37805,0,0,81,1.646179119234536,10.0
37806,0,0,111,1.6461192546544128,10.0
37807,0,0,106,1.6460993900742895,10.0
37808,0,0,100,1.645875101494166,10.0
37809,0,0,111,1.6458974489140428,10.0
37810,0,0,98,1.6456731603339192,10.0
37811,0,0,102,1.6455310837537958,10.0
37812,0,0,94,1.645224583173672,10.0
37813,0,0,100,1.6450402945935485,10.0
37814,0,0,114,1.6449804300134252,10.0
37815,0,0,92,1.644920565433302,10.0
37816,0,0,90,1.6446540648531782,10.0
37817,0,0,111,1.6445119882730548,10.0
37818,0,0,94,1.6443276996929312,10.0
37819,0,0,88,1.644267835112808,10.0
37820,0,0,96,1.6440435465326844,10.0
37821,0,0,96,1.643983681952561,10.0
37822,0,0,97,1.6439238173724378,10.0
37823,0,0,90,1.6437395287923142,10.0
37824,0,0,108,1.6433508162121904,10.0
37825,0,0,105,1.6430843156320667,10.0
37826,0,0,100,1.6427356030519429,10.0
37827,0,0,105,1.6427579504718197,10.0
37828,0,0,100,1.6423692378916959,10.0
37829,0,0,98,1.6423493733115726,10.0
37830,0,0,99,1.642082872731449,10.0
37831,0,0,100,1.6421452201513258,10.0
37832,0,0,98,1.6420031435712024,10.0
37833,0,0,96,1.6418188549910788,10.0
37834,0,0,101,1.641512354410955,10.0
37835,0,0,92,1.6414924898308318,10.0
37836,0,0,102,1.6412682012507083,10.0
37837,0,0,86,1.6411261246705848,10.0
37838,0,0,101,1.6410662600904615,10.0
37839,0,0,108,1.6410886075103384,10.0
37840,0,0,102,1.641028742930215,10.0
37841,0,0,102,1.6407622423500914,10.0
37842,0,0,92,1.640620165769968,10.0
37843,0,0,95,1.6403958771898444,10.0
37844,0,0,107,1.640293800609721,10.0
37845,0,0,97,1.6402339360295977,10.0
37846,0,0,95,1.639967435449474,10.0
37847,0,0,109,1.6397009348693503,10.0
37848,0,0,100,1.6393522222892265,10.0
37849,0,0,97,1.639127933709103,10.0
37850,0,0,100,1.6390258571289795,10.0
37851,0,0,87,1.6390482045488564,10.0
37852,0,0,101,1.638906127968733,10.0
37853,0,0,92,1.6388040513886095,10.0
37854,0,0,92,1.6389086108084865,10.0
37855,0,0,106,1.6389309582283633,10.0
37856,0,0,95,1.63882888164824,10.0
37857,0,0,95,1.638933441068117,10.0
37858,0,0,111,1.6386669404879932,10.0
37859,0,0,93,1.6385248639078698,10.0
37860,0,0,83,1.6386294233277467,10.0
37861,0,0,101,1.638362922747623,10.0
37862,0,0,94,1.6383030581674998,10.0
37863,0,0,98,1.6383654055873766,10.0
37864,0,0,95,1.638141117007253,10.0
37865,0,0,111,1.6379990404271296,10.0
37866,0,0,115,1.6379791758470064,10.0
37867,0,0,89,1.6377126752668827,10.0
37868,0,0,89,1.6376928106867594,10.0
37869,0,0,94,1.637550734106636,10.0
37870,0,0,92,1.637655293526513,10.0
37871,0,0,101,1.6376776409463898,10.0
37872,0,0,106,1.6374933523662663,10.0
37873,0,0,97,1.6373090637861427,10.0
37874,0,0,105,1.6370847752060191,10.0
37875,0,0,110,1.6367782746258954,10.0
37876,0,0,102,1.6367184100457721,10.0
37877,0,0,101,1.636740757465649,10.0
37878,0,0,112,1.6365164688855254,10.0
37879,0,0,106,1.636456604305402,10.0
37880,0,0,111,1.6361078917252783,10.0
37881,0,0,87,1.636048027145155,10.0
37882,0,0,90,1.6361103745650318,10.0
37883,0,0,102,1.6360905099849086,10.0
37884,0,0,99,1.6359484334047851,10.0
37885,0,0,105,1.6357641448246616,10.0
37886,0,0,117,1.635579856244538,10.0
37887,0,0,101,1.6359310516644154,10.0
37888,0,0,89,1.6362000350842927,10.0
37889,0,0,95,1.6361801705041694,10.0
37890,0,0,95,1.6363247299240464,10.0
37891,0,0,102,1.636182653343923,10.0
37892,0,0,109,1.6359983647637995,10.0
37893,0,0,97,1.6359785001836762,10.0
37894,0,0,88,1.636000847603553,10.0
37895,0,0,103,1.6356943470234293,10.0
37896,0,0,94,1.6355100584433058,10.0
37897,0,0,96,1.6353257698631822,10.0
37898,0,0,104,1.6350592692830586,10.0
37899,0,0,101,1.6351638287029355,10.0
37900,0,0,96,1.6352261761228124,10.0
37901,0,0,102,1.6349196755426887,10.0
37902,0,0,104,1.6348175989625653,10.0
37903,0,0,102,1.6347155223824419,10.0
37904,0,0,97,1.634902293802319,10.0
37905,0,0,95,1.6345135812221951,10.0
37906,0,0,93,1.6343715046420717,10.0
37907,0,0,94,1.6343116400619484,10.0
37908,0,0,97,1.6339629274818246,10.0
37909,0,0,113,1.633738638901701,10.0
37910,0,0,106,1.6336365623215776,10.0
37911,0,0,102,1.6334944857414542,10.0
37912,0,0,93,1.633474621161331,10.0
37913,0,0,93,1.6332503325812073,10.0
37914,0,0,95,1.6330260440010838,10.0
37915,0,0,107,1.6328839674209603,10.0
37916,0,0,98,1.632824102840837,10.0
37917,0,0,97,1.6328864502607139,10.0
37918,0,0,95,1.6329087976805907,10.0
37919,0,0,90,1.6328067211004673,10.0
37920,0,0,96,1.6326646445203439,10.0
37921,0,0,95,1.6326869919402207,10.0
37922,0,0,93,1.6324627033600971,10.0
37923,0,0,106,1.6322784147799736,10.0
37924,0,0,90,1.6319297021998498,10.0
37925,0,0,105,1.6316632016197261,10.0
37926,0,0,96,1.6315611250396027,10.0
37927,0,0,93,1.6313368364594791,10.0
37928,0,0,102,1.6310703358793555,10.0
37929,0,0,95,1.6310104712992322,10.0
37930,0,0,101,1.6308261827191086,10.0
37931,0,0,107,1.6306841061389852,10.0
37932,0,0,101,1.6304998175588616,10.0
37933,0,0,112,1.630315528978738,10.0
37934,0,0,110,1.6302956643986148,10.0
