time,nb dead,nb package,min E,max E
34962,19,24,-7.100634964398995e-05,10.0
34963,19,24,-7.100634964398995e-05,10.0
34964,19,24,-7.100634964398995e-05,10.0
34965,19,24,-7.100634964398995e-05,10.0
34966,19,24,-7.100634964398995e-05,10.0
34967,19,24,-7.100634964398995e-05,10.0
34968,19,24,-7.100634964398995e-05,10.0
34969,19,24,-7.100634964398995e-05,10.0
34970,19,24,-7.100634964398995e-05,10.0
34971,19,24,-7.100634964398995e-05,10.0
34972,19,24,-7.100634964398995e-05,10.0
34973,19,24,-7.100634964398995e-05,10.0
34974,19,24,-7.100634964398995e-05,10.0
34975,19,24,-7.100634964398995e-05,10.0
34976,19,24,-7.100634964398995e-05,10.0
34977,19,24,-7.100634964398995e-05,10.0
34978,19,24,-7.100634964398995e-05,10.0
34979,19,24,-7.100634964398995e-05,10.0
34980,19,24,-7.100634964398995e-05,10.0
34981,19,24,-7.100634964398995e-05,10.0
34982,19,24,-7.100634964398995e-05,10.0
34983,19,24,-7.100634964398995e-05,10.0
34984,19,24,-7.100634964398995e-05,10.0
34985,19,24,-7.100634964398995e-05,10.0
34986,19,24,-7.100634964398995e-05,10.0
34987,19,24,-7.100634964398995e-05,10.0
34988,19,24,-7.100634964398995e-05,10.0
34989,19,24,-7.100634964398995e-05,10.0
34990,19,24,-7.100634964398995e-05,10.0
34991,19,24,-7.100634964398995e-05,10.0
34992,19,24,-7.100634964398995e-05,10.0
34993,19,24,-7.100634964398995e-05,10.0
34994,19,24,-7.100634964398995e-05,10.0
34995,19,24,-7.100634964398995e-05,10.0
34996,19,24,-7.100634964398995e-05,10.0
34997,19,24,-7.100634964398995e-05,10.0
34998,19,24,-7.100634964398995e-05,10.0
34999,19,24,-7.100634964398995e-05,10.0
35000,19,24,-7.100634964398995e-05,10.0
35001,19,24,-7.100634964398995e-05,10.0
35002,19,24,-7.100634964398995e-05,10.0
35003,19,24,-7.100634964398995e-05,10.0
35004,19,24,-7.100634964398995e-05,10.0
35005,19,24,-7.100634964398995e-05,10.0
35006,19,24,-7.100634964398995e-05,10.0
35007,19,24,-7.100634964398995e-05,10.0
35008,19,24,-7.100634964398995e-05,10.0
35009,19,24,-7.100634964398995e-05,10.0
35010,19,24,-7.100634964398995e-05,10.0
35011,19,24,-7.100634964398995e-05,10.0
35012,19,24,-7.100634964398995e-05,10.0
35013,19,24,-7.100634964398995e-05,10.0
35014,19,24,-7.100634964398995e-05,10.0
35015,19,24,-7.100634964398995e-05,10.0
35016,19,24,-7.100634964398995e-05,10.0
35017,19,24,-7.100634964398995e-05,10.0
35018,19,24,-7.100634964398995e-05,10.0
35019,19,24,-7.100634964398995e-05,10.0
35020,19,24,-7.100634964398995e-05,10.0
35021,19,24,-7.100634964398995e-05,10.0
35022,19,24,-7.100634964398995e-05,10.0
35023,19,24,-7.100634964398995e-05,10.0
35024,19,24,-7.100634964398995e-05,10.0
35025,19,24,-7.100634964398995e-05,10.0
35026,19,24,-7.100634964398995e-05,10.0
35027,19,24,-7.100634964398995e-05,10.0
35028,19,24,-7.100634964398995e-05,10.0
35029,19,24,-7.100634964398995e-05,10.0
35030,19,24,-7.100634964398995e-05,10.0
35031,19,24,-7.100634964398995e-05,10.0
35032,19,24,-7.100634964398995e-05,10.0
35033,19,24,-7.100634964398995e-05,10.0
35034,19,24,-7.100634964398995e-05,10.0
35035,19,24,-7.100634964398995e-05,10.0
35036,19,24,-7.100634964398995e-05,10.0
35037,19,24,-7.100634964398995e-05,10.0
35038,19,24,-7.100634964398995e-05,10.0
35039,19,24,-7.100634964398995e-05,10.0
35040,19,24,-7.100634964398995e-05,10.0
35041,19,24,-7.100634964398995e-05,10.0
35042,19,24,-7.100634964398995e-05,10.0
35043,19,24,-7.100634964398995e-05,10.0
35044,19,24,-7.100634964398995e-05,10.0
35045,19,24,-7.100634964398995e-05,10.0
35046,19,24,-7.100634964398995e-05,10.0
35047,19,24,-7.100634964398995e-05,10.0
35048,19,24,-7.100634964398995e-05,10.0
35049,19,24,-7.100634964398995e-05,10.0
35050,19,24,-7.100634964398995e-05,10.0
35051,19,24,-7.100634964398995e-05,10.0
35052,19,24,-7.100634964398995e-05,10.0
35053,19,24,-7.100634964398995e-05,10.0
35054,19,24,-7.100634964398995e-05,10.0
35055,19,24,-7.100634964398995e-05,10.0
35056,19,24,-7.100634964398995e-05,10.0
35057,19,24,-7.100634964398995e-05,10.0
35058,19,24,-7.100634964398995e-05,10.0
35059,19,24,-7.100634964398995e-05,10.0
35060,19,24,-7.100634964398995e-05,10.0
35061,19,24,-7.100634964398995e-05,10.0
35062,19,24,-7.100634964398995e-05,10.0
35063,19,24,-7.100634964398995e-05,10.0
35064,19,24,-7.100634964398995e-05,10.0
35065,19,24,-7.100634964398995e-05,10.0
35066,19,24,-7.100634964398995e-05,10.0
35067,19,24,-7.100634964398995e-05,10.0
35068,19,24,-7.100634964398995e-05,10.0
35069,19,24,-7.100634964398995e-05,10.0
35070,19,24,-7.100634964398995e-05,10.0
35071,19,24,-7.100634964398995e-05,10.0
35072,19,24,-7.100634964398995e-05,10.0
35073,19,24,-7.100634964398995e-05,10.0
35074,19,24,-7.100634964398995e-05,10.0
35075,19,24,-7.100634964398995e-05,10.0
35076,19,24,-7.100634964398995e-05,10.0
35077,19,24,-7.100634964398995e-05,10.0
35078,19,24,-7.100634964398995e-05,10.0
35079,19,24,-7.100634964398995e-05,10.0
35080,19,24,-7.100634964398995e-05,10.0
35081,19,24,-7.100634964398995e-05,10.0
35082,19,24,-7.100634964398995e-05,10.0
35083,19,24,-7.100634964398995e-05,10.0
35084,19,24,-7.100634964398995e-05,10.0
35085,19,24,-7.100634964398995e-05,10.0
35086,19,24,-7.100634964398995e-05,10.0
35087,19,24,-7.100634964398995e-05,10.0
35088,19,24,-7.100634964398995e-05,10.0
35089,19,24,-7.100634964398995e-05,10.0
35090,19,24,-7.100634964398995e-05,10.0
35091,19,24,-7.100634964398995e-05,10.0
35092,19,24,-7.100634964398995e-05,10.0
35093,19,24,-7.100634964398995e-05,10.0
35094,19,24,-7.100634964398995e-05,10.0
35095,19,24,-7.100634964398995e-05,10.0
35096,19,24,-7.100634964398995e-05,10.0
35097,19,24,-7.100634964398995e-05,10.0
35098,19,24,-7.100634964398995e-05,10.0
35099,19,24,-7.100634964398995e-05,10.0
35100,19,24,-7.100634964398995e-05,10.0
35101,19,24,-7.100634964398995e-05,10.0
35102,19,24,-7.100634964398995e-05,10.0
35103,19,24,-7.100634964398995e-05,10.0
35104,19,24,-7.100634964398995e-05,10.0
35105,19,24,-7.100634964398995e-05,10.0
35106,19,24,-7.100634964398995e-05,10.0
35107,19,24,-7.100634964398995e-05,10.0
35108,19,24,-7.100634964398995e-05,10.0
35109,19,24,-7.100634964398995e-05,10.0
35110,19,24,-7.100634964398995e-05,10.0
35111,19,24,-7.100634964398995e-05,10.0
35112,19,24,-7.100634964398995e-05,10.0
35113,19,24,-7.100634964398995e-05,10.0
35114,19,24,-7.100634964398995e-05,10.0
35115,19,24,-7.100634964398995e-05,10.0
35116,19,24,-7.100634964398995e-05,10.0
35117,19,24,-7.100634964398995e-05,10.0
35118,19,24,-7.100634964398995e-05,10.0
35119,19,24,-7.100634964398995e-05,10.0
35120,19,24,-7.100634964398995e-05,10.0
35121,19,24,-7.100634964398995e-05,10.0
35122,19,24,-7.100634964398995e-05,10.0
35123,19,24,-7.100634964398995e-05,10.0
35124,19,24,-7.100634964398995e-05,10.0
35125,19,24,-7.100634964398995e-05,10.0
35126,19,24,-7.100634964398995e-05,10.0
35127,19,24,-7.100634964398995e-05,10.0
35128,19,24,-7.100634964398995e-05,10.0
35129,19,24,-7.100634964398995e-05,10.0
35130,19,24,-7.100634964398995e-05,10.0
35131,19,24,-7.100634964398995e-05,10.0
35132,19,24,-7.100634964398995e-05,10.0
35133,19,24,-7.100634964398995e-05,10.0
35134,19,24,-7.100634964398995e-05,10.0
35135,19,24,-7.100634964398995e-05,10.0
35136,19,24,-7.100634964398995e-05,10.0
35137,19,24,-7.100634964398995e-05,10.0
35138,19,24,-7.100634964398995e-05,10.0
35139,19,24,-7.100634964398995e-05,10.0
35140,19,24,-7.100634964398995e-05,10.0
35141,19,24,-7.100634964398995e-05,10.0
35142,19,24,-7.100634964398995e-05,10.0
35143,19,24,-7.100634964398995e-05,10.0
35144,19,24,-7.100634964398995e-05,10.0
35145,19,24,-7.100634964398995e-05,10.0
35146,19,24,-7.100634964398995e-05,10.0
35147,19,24,-7.100634964398995e-05,10.0
35148,19,24,-7.100634964398995e-05,10.0
35149,19,24,-7.100634964398995e-05,10.0
35150,19,24,-7.100634964398995e-05,10.0
35151,19,24,-7.100634964398995e-05,10.0
35152,19,24,-7.100634964398995e-05,10.0
35153,19,24,-7.100634964398995e-05,10.0
35154,19,24,-7.100634964398995e-05,10.0
35155,19,24,-7.100634964398995e-05,10.0
35156,19,24,-7.100634964398995e-05,10.0
35157,19,24,-7.100634964398995e-05,10.0
35158,19,24,-7.100634964398995e-05,10.0
35159,19,24,-7.100634964398995e-05,10.0
35160,19,24,-7.100634964398995e-05,10.0
35161,19,24,-7.100634964398995e-05,10.0
35162,19,24,-7.100634964398995e-05,10.0
35163,19,24,-7.100634964398995e-05,10.0
35164,19,24,-7.100634964398995e-05,10.0
35165,19,24,-7.100634964398995e-05,10.0
35166,19,24,-7.100634964398995e-05,10.0
35167,19,24,-7.100634964398995e-05,10.0
35168,19,24,-7.100634964398995e-05,10.0
35169,19,24,-7.100634964398995e-05,10.0
35170,19,24,-7.100634964398995e-05,10.0
35171,19,24,-7.100634964398995e-05,10.0
35172,19,24,-7.100634964398995e-05,10.0
35173,19,24,-7.100634964398995e-05,10.0
35174,19,24,-7.100634964398995e-05,10.0
35175,19,24,-7.100634964398995e-05,10.0
35176,19,24,-7.100634964398995e-05,10.0
35177,19,24,-7.100634964398995e-05,10.0
35178,19,24,-7.100634964398995e-05,10.0
35179,19,24,-7.100634964398995e-05,10.0
35180,19,24,-7.100634964398995e-05,10.0
35181,19,24,-7.100634964398995e-05,10.0
35182,19,24,-7.100634964398995e-05,10.0
35183,19,24,-7.100634964398995e-05,10.0
35184,19,24,-7.100634964398995e-05,10.0
35185,19,24,-7.100634964398995e-05,10.0
35186,19,24,-7.100634964398995e-05,10.0
35187,19,24,-7.100634964398995e-05,10.0
35188,19,24,-7.100634964398995e-05,10.0
35189,19,24,-7.100634964398995e-05,10.0
35190,19,24,-7.100634964398995e-05,10.0
35191,19,24,-7.100634964398995e-05,10.0
35192,19,24,-7.100634964398995e-05,10.0
35193,19,24,-7.100634964398995e-05,10.0
35194,19,24,-7.100634964398995e-05,10.0
35195,19,24,-7.100634964398995e-05,10.0
35196,19,24,-7.100634964398995e-05,10.0
35197,19,24,-7.100634964398995e-05,10.0
35198,19,24,-7.100634964398995e-05,10.0
35199,19,24,-7.100634964398995e-05,10.0
35200,19,24,-7.100634964398995e-05,10.0
35201,19,24,-7.100634964398995e-05,10.0
35202,19,24,-7.100634964398995e-05,10.0
35203,19,24,-7.100634964398995e-05,10.0
35204,19,24,-7.100634964398995e-05,10.0
35205,19,24,-7.100634964398995e-05,10.0
35206,19,24,-7.100634964398995e-05,10.0
35207,19,24,-7.100634964398995e-05,10.0
35208,19,24,-7.100634964398995e-05,10.0
35209,19,24,-7.100634964398995e-05,10.0
35210,19,24,-7.100634964398995e-05,10.0
35211,19,24,-7.100634964398995e-05,10.0
35212,19,24,-7.100634964398995e-05,10.0
35213,19,24,-7.100634964398995e-05,10.0
35214,19,24,-7.100634964398995e-05,10.0
35215,19,24,-7.100634964398995e-05,10.0
35216,19,24,-7.100634964398995e-05,10.0
35217,19,24,-7.100634964398995e-05,10.0
35218,19,24,-7.100634964398995e-05,10.0
35219,19,24,-7.100634964398995e-05,10.0
35220,19,24,-7.100634964398995e-05,10.0
35221,19,24,-7.100634964398995e-05,10.0
35222,19,24,-7.100634964398995e-05,10.0
35223,19,24,-7.100634964398995e-05,10.0
35224,19,24,-7.100634964398995e-05,10.0
35225,19,24,-7.100634964398995e-05,10.0
35226,19,24,-7.100634964398995e-05,10.0
35227,19,24,-7.100634964398995e-05,10.0
35228,19,24,-7.100634964398995e-05,10.0
35229,19,24,-7.100634964398995e-05,10.0
35230,19,24,-7.100634964398995e-05,10.0
35231,19,24,-7.100634964398995e-05,10.0
35232,19,24,-7.100634964398995e-05,10.0
35233,19,24,-7.100634964398995e-05,10.0
35234,19,24,-7.100634964398995e-05,10.0
35235,19,24,-7.100634964398995e-05,10.0
35236,19,24,-7.100634964398995e-05,10.0
35237,19,24,-7.100634964398995e-05,10.0
35238,19,24,-7.100634964398995e-05,10.0
35239,19,24,-7.100634964398995e-05,10.0
35240,19,24,-7.100634964398995e-05,10.0
35241,19,24,-7.100634964398995e-05,10.0
35242,19,24,-7.100634964398995e-05,10.0
35243,19,24,-7.100634964398995e-05,10.0
35244,19,24,-7.100634964398995e-05,10.0
35245,19,24,-7.100634964398995e-05,10.0
35246,19,24,-7.100634964398995e-05,10.0
35247,19,24,-7.100634964398995e-05,10.0
35248,19,24,-7.100634964398995e-05,10.0
35249,19,24,-7.100634964398995e-05,10.0
35250,19,24,-7.100634964398995e-05,10.0
35251,19,24,-7.100634964398995e-05,10.0
35252,19,24,-7.100634964398995e-05,10.0
35253,19,24,-7.100634964398995e-05,10.0
35254,19,24,-7.100634964398995e-05,10.0
35255,19,24,-7.100634964398995e-05,10.0
35256,19,24,-7.100634964398995e-05,10.0
35257,19,24,-7.100634964398995e-05,10.0
35258,19,24,-7.100634964398995e-05,10.0
35259,19,24,-7.100634964398995e-05,10.0
35260,19,24,-7.100634964398995e-05,10.0
35261,19,24,-7.100634964398995e-05,10.0
35262,19,24,-7.100634964398995e-05,10.0
35263,19,24,-7.100634964398995e-05,10.0
35264,19,24,-7.100634964398995e-05,10.0
35265,19,24,-7.100634964398995e-05,10.0
35266,19,24,-7.100634964398995e-05,10.0
35267,19,24,-7.100634964398995e-05,10.0
35268,19,24,-7.100634964398995e-05,10.0
35269,19,24,-7.100634964398995e-05,10.0
35270,19,24,-7.100634964398995e-05,10.0
35271,19,24,-7.100634964398995e-05,10.0
35272,19,24,-7.100634964398995e-05,10.0
35273,19,24,-7.100634964398995e-05,10.0
35274,19,24,-7.100634964398995e-05,10.0
35275,19,24,-7.100634964398995e-05,10.0
35276,19,24,-7.100634964398995e-05,10.0
35277,19,24,-7.100634964398995e-05,10.0
35278,19,24,-7.100634964398995e-05,10.0
35279,19,24,-7.100634964398995e-05,10.0
35280,19,24,-7.100634964398995e-05,10.0
35281,19,24,-7.100634964398995e-05,10.0
35282,19,24,-7.100634964398995e-05,10.0
35283,19,24,-7.100634964398995e-05,10.0
35284,19,24,-7.100634964398995e-05,10.0
35285,19,24,-7.100634964398995e-05,10.0
35286,19,24,-7.100634964398995e-05,10.0
35287,19,24,-7.100634964398995e-05,10.0
35288,19,24,-7.100634964398995e-05,10.0
35289,19,24,-7.100634964398995e-05,10.0
35290,19,24,-7.100634964398995e-05,10.0
35291,19,24,-7.100634964398995e-05,10.0
35292,19,24,-7.100634964398995e-05,10.0
35293,19,24,-7.100634964398995e-05,10.0
35294,19,24,-7.100634964398995e-05,10.0
35295,19,24,-7.100634964398995e-05,10.0
35296,19,24,-7.100634964398995e-05,10.0
35297,19,24,-7.100634964398995e-05,10.0
35298,19,24,-7.100634964398995e-05,10.0
35299,19,24,-7.100634964398995e-05,10.0
35300,19,24,-7.100634964398995e-05,10.0
35301,19,24,-7.100634964398995e-05,10.0
35302,19,24,-7.100634964398995e-05,10.0
35303,19,24,-7.100634964398995e-05,10.0
35304,19,24,-7.100634964398995e-05,10.0
35305,19,24,-7.100634964398995e-05,10.0
35306,19,24,-7.100634964398995e-05,10.0
35307,19,24,-7.100634964398995e-05,10.0
35308,19,24,-7.100634964398995e-05,10.0
35309,19,24,-7.100634964398995e-05,10.0
35310,19,24,-7.100634964398995e-05,10.0
35311,19,24,-7.100634964398995e-05,10.0
35312,19,24,-7.100634964398995e-05,10.0
35313,19,24,-7.100634964398995e-05,10.0
35314,19,24,-7.100634964398995e-05,10.0
35315,19,24,-7.100634964398995e-05,10.0
35316,19,24,-7.100634964398995e-05,10.0
35317,19,24,-7.100634964398995e-05,10.0
35318,19,24,-7.100634964398995e-05,10.0
35319,19,24,-7.100634964398995e-05,10.0
35320,19,24,-7.100634964398995e-05,10.0
35321,19,24,-7.100634964398995e-05,10.0
35322,19,24,-7.100634964398995e-05,10.0
35323,19,24,-7.100634964398995e-05,10.0
35324,19,24,-7.100634964398995e-05,10.0
35325,19,24,-7.100634964398995e-05,10.0
35326,19,24,-7.100634964398995e-05,10.0
35327,19,24,-7.100634964398995e-05,10.0
35328,19,24,-7.100634964398995e-05,10.0
35329,19,24,-7.100634964398995e-05,10.0
35330,19,24,-7.100634964398995e-05,10.0
35331,19,24,-7.100634964398995e-05,10.0
35332,19,24,-7.100634964398995e-05,10.0
35333,19,24,-7.100634964398995e-05,10.0
35334,19,24,-7.100634964398995e-05,10.0
35335,19,24,-7.100634964398995e-05,10.0
35336,19,24,-7.100634964398995e-05,10.0
35337,19,24,-7.100634964398995e-05,10.0
35338,19,24,-7.100634964398995e-05,10.0
35339,19,24,-7.100634964398995e-05,10.0
35340,19,24,-7.100634964398995e-05,10.0
35341,19,24,-7.100634964398995e-05,10.0
35342,19,24,-7.100634964398995e-05,10.0
35343,19,24,-7.100634964398995e-05,10.0
35344,19,24,-7.100634964398995e-05,10.0
35345,19,24,-7.100634964398995e-05,10.0
35346,19,24,-7.100634964398995e-05,10.0
35347,19,24,-7.100634964398995e-05,10.0
35348,19,24,-7.100634964398995e-05,10.0
35349,19,24,-7.100634964398995e-05,10.0
35350,19,24,-7.100634964398995e-05,10.0
35351,19,24,-7.100634964398995e-05,10.0
35352,19,24,-7.100634964398995e-05,10.0
35353,19,24,-7.100634964398995e-05,10.0
35354,19,24,-7.100634964398995e-05,10.0
35355,19,24,-7.100634964398995e-05,10.0
35356,19,24,-7.100634964398995e-05,10.0
35357,19,24,-7.100634964398995e-05,10.0
35358,19,24,-7.100634964398995e-05,10.0
35359,19,24,-7.100634964398995e-05,10.0
35360,19,24,-7.100634964398995e-05,10.0
35361,19,24,-7.100634964398995e-05,10.0
35362,19,24,-7.100634964398995e-05,10.0
35363,19,24,-7.100634964398995e-05,10.0
35364,19,24,-7.100634964398995e-05,10.0
35365,19,24,-7.100634964398995e-05,10.0
35366,19,24,-7.100634964398995e-05,10.0
35367,19,24,-7.100634964398995e-05,10.0
35368,19,24,-7.100634964398995e-05,10.0
35369,19,24,-7.100634964398995e-05,10.0
35370,19,24,-7.100634964398995e-05,10.0
35371,19,24,-7.100634964398995e-05,10.0
35372,19,24,-7.100634964398995e-05,10.0
35373,19,24,-7.100634964398995e-05,10.0
35374,19,24,-7.100634964398995e-05,10.0
35375,19,24,-7.100634964398995e-05,10.0
35376,19,24,-7.100634964398995e-05,10.0
35377,19,24,-7.100634964398995e-05,10.0
35378,19,24,-7.100634964398995e-05,10.0
35379,19,24,-7.100634964398995e-05,10.0
35380,19,24,-7.100634964398995e-05,10.0
35381,19,24,-7.100634964398995e-05,10.0
35382,19,24,-7.100634964398995e-05,10.0
35383,19,24,-7.100634964398995e-05,10.0
35384,19,24,-7.100634964398995e-05,10.0
35385,19,24,-7.100634964398995e-05,10.0
35386,19,24,-7.100634964398995e-05,10.0
35387,19,24,-7.100634964398995e-05,10.0
35388,19,24,-7.100634964398995e-05,10.0
35389,19,24,-7.100634964398995e-05,10.0
35390,19,24,-7.100634964398995e-05,10.0
35391,19,24,-7.100634964398995e-05,10.0
35392,19,24,-7.100634964398995e-05,10.0
35393,19,24,-7.100634964398995e-05,10.0
35394,19,24,-7.100634964398995e-05,10.0
35395,19,24,-7.100634964398995e-05,10.0
35396,19,24,-7.100634964398995e-05,10.0
35397,19,24,-7.100634964398995e-05,10.0
35398,19,24,-7.100634964398995e-05,10.0
35399,19,24,-7.100634964398995e-05,10.0
35400,19,24,-7.100634964398995e-05,10.0
35401,19,24,-7.100634964398995e-05,10.0
35402,19,24,-7.100634964398995e-05,10.0
35403,19,24,-7.100634964398995e-05,10.0
35404,19,24,-7.100634964398995e-05,10.0
35405,19,24,-7.100634964398995e-05,10.0
35406,19,24,-7.100634964398995e-05,10.0
35407,19,24,-7.100634964398995e-05,10.0
35408,19,24,-7.100634964398995e-05,10.0
35409,19,24,-7.100634964398995e-05,10.0
35410,19,24,-7.100634964398995e-05,10.0
35411,19,24,-7.100634964398995e-05,10.0
35412,19,24,-7.100634964398995e-05,10.0
35413,19,24,-7.100634964398995e-05,10.0
35414,19,24,-7.100634964398995e-05,10.0
35415,19,24,-7.100634964398995e-05,10.0
35416,19,24,-7.100634964398995e-05,10.0
35417,19,24,-7.100634964398995e-05,10.0
35418,19,24,-7.100634964398995e-05,10.0
35419,19,24,-7.100634964398995e-05,10.0
35420,19,24,-7.100634964398995e-05,10.0
35421,19,24,-7.100634964398995e-05,10.0
35422,19,24,-7.100634964398995e-05,10.0
35423,19,24,-7.100634964398995e-05,10.0
35424,19,24,-7.100634964398995e-05,10.0
35425,19,24,-7.100634964398995e-05,10.0
35426,19,24,-7.100634964398995e-05,10.0
35427,19,24,-7.100634964398995e-05,10.0
35428,19,24,-7.100634964398995e-05,10.0
35429,19,24,-7.100634964398995e-05,10.0
35430,19,24,-7.100634964398995e-05,10.0
35431,19,24,-7.100634964398995e-05,10.0
35432,19,24,-7.100634964398995e-05,10.0
35433,19,24,-7.100634964398995e-05,10.0
35434,19,24,-7.100634964398995e-05,10.0
35435,19,24,-7.100634964398995e-05,10.0
35436,19,24,-7.100634964398995e-05,10.0
35437,19,24,-7.100634964398995e-05,10.0
35438,19,24,-7.100634964398995e-05,10.0
35439,19,24,-7.100634964398995e-05,10.0
35440,19,24,-7.100634964398995e-05,10.0
35441,19,24,-7.100634964398995e-05,10.0
35442,19,24,-7.100634964398995e-05,10.0
35443,19,24,-7.100634964398995e-05,10.0
35444,19,24,-7.100634964398995e-05,10.0
35445,19,24,-7.100634964398995e-05,10.0
35446,19,24,-7.100634964398995e-05,10.0
35447,19,24,-7.100634964398995e-05,10.0
35448,19,24,-7.100634964398995e-05,10.0
35449,19,24,-7.100634964398995e-05,10.0
35450,19,24,-7.100634964398995e-05,10.0
35451,19,24,-7.100634964398995e-05,10.0
35452,19,24,-7.100634964398995e-05,10.0
35453,19,24,-7.100634964398995e-05,10.0
35454,19,24,-7.100634964398995e-05,10.0
35455,19,24,-7.100634964398995e-05,10.0
35456,19,24,-7.100634964398995e-05,10.0
35457,19,24,-7.100634964398995e-05,10.0
35458,19,24,-7.100634964398995e-05,10.0
35459,19,24,-7.100634964398995e-05,10.0
35460,19,24,-7.100634964398995e-05,10.0
35461,19,24,-7.100634964398995e-05,10.0
35462,19,24,-7.100634964398995e-05,10.0
35463,19,24,-7.100634964398995e-05,10.0
35464,19,24,-7.100634964398995e-05,10.0
35465,19,24,-7.100634964398995e-05,10.0
35466,19,24,-7.100634964398995e-05,10.0
35467,19,24,-7.100634964398995e-05,10.0
35468,19,24,-7.100634964398995e-05,10.0
35469,19,24,-7.100634964398995e-05,10.0
35470,19,24,-7.100634964398995e-05,10.0
35471,19,24,-7.100634964398995e-05,10.0
35472,19,24,-7.100634964398995e-05,10.0
35473,19,24,-7.100634964398995e-05,10.0
35474,19,24,-7.100634964398995e-05,10.0
35475,19,24,-7.100634964398995e-05,10.0
35476,19,24,-7.100634964398995e-05,10.0
35477,19,24,-7.100634964398995e-05,10.0
35478,19,24,-7.100634964398995e-05,10.0
35479,19,24,-7.100634964398995e-05,10.0
35480,19,24,-7.100634964398995e-05,10.0
35481,19,24,-7.100634964398995e-05,10.0
35482,19,24,-7.100634964398995e-05,10.0
35483,19,24,-7.100634964398995e-05,10.0
35484,19,24,-7.100634964398995e-05,10.0
35485,19,24,-7.100634964398995e-05,10.0
35486,19,24,-7.100634964398995e-05,10.0
35487,19,24,-7.100634964398995e-05,10.0
35488,19,24,-7.100634964398995e-05,10.0
35489,19,24,-7.100634964398995e-05,10.0
35490,19,24,-7.100634964398995e-05,10.0
35491,19,24,-7.100634964398995e-05,10.0
35492,19,24,-7.100634964398995e-05,10.0
35493,19,24,-7.100634964398995e-05,10.0
35494,19,24,-7.100634964398995e-05,10.0
35495,19,24,-7.100634964398995e-05,10.0
35496,19,24,-7.100634964398995e-05,10.0
35497,19,24,-7.100634964398995e-05,10.0
35498,19,24,-7.100634964398995e-05,10.0
35499,19,24,-7.100634964398995e-05,10.0
35500,19,24,-7.100634964398995e-05,10.0
35501,19,24,-7.100634964398995e-05,10.0
35502,19,24,-7.100634964398995e-05,10.0
35503,19,24,-7.100634964398995e-05,10.0
35504,19,24,-7.100634964398995e-05,10.0
35505,19,24,-7.100634964398995e-05,10.0
35506,19,24,-7.100634964398995e-05,10.0
35507,19,24,-7.100634964398995e-05,10.0
35508,19,24,-7.100634964398995e-05,10.0
35509,19,24,-7.100634964398995e-05,10.0
35510,19,24,-7.100634964398995e-05,10.0
35511,19,24,-7.100634964398995e-05,10.0
35512,19,24,-7.100634964398995e-05,10.0
35513,19,24,-7.100634964398995e-05,10.0
35514,19,24,-7.100634964398995e-05,10.0
35515,19,24,-7.100634964398995e-05,10.0
35516,19,24,-7.100634964398995e-05,10.0
35517,19,24,-7.100634964398995e-05,10.0
35518,19,24,-7.100634964398995e-05,10.0
35519,19,24,-7.100634964398995e-05,10.0
35520,19,24,-7.100634964398995e-05,10.0
35521,19,24,-7.100634964398995e-05,10.0
35522,19,24,-7.100634964398995e-05,10.0
35523,19,24,-7.100634964398995e-05,10.0
35524,19,24,-7.100634964398995e-05,10.0
35525,19,24,-7.100634964398995e-05,10.0
35526,19,24,-7.100634964398995e-05,10.0
35527,19,24,-7.100634964398995e-05,10.0
35528,19,24,-7.100634964398995e-05,10.0
35529,19,24,-7.100634964398995e-05,10.0
35530,19,24,-7.100634964398995e-05,10.0
35531,19,24,-7.100634964398995e-05,10.0
35532,19,24,-7.100634964398995e-05,10.0
35533,19,24,-7.100634964398995e-05,10.0
35534,19,24,-7.100634964398995e-05,10.0
35535,19,24,-7.100634964398995e-05,10.0
35536,19,24,-7.100634964398995e-05,10.0
35537,19,24,-7.100634964398995e-05,10.0
35538,19,24,-7.100634964398995e-05,10.0
35539,19,24,-7.100634964398995e-05,10.0
35540,19,24,-7.100634964398995e-05,10.0
35541,19,24,-7.100634964398995e-05,10.0
35542,19,24,-7.100634964398995e-05,10.0
35543,19,24,-7.100634964398995e-05,10.0
35544,19,24,-7.100634964398995e-05,10.0
35545,19,24,-7.100634964398995e-05,10.0
35546,19,24,-7.100634964398995e-05,10.0
35547,19,24,-7.100634964398995e-05,10.0
35548,19,24,-7.100634964398995e-05,10.0
35549,19,24,-7.100634964398995e-05,10.0
35550,19,24,-7.100634964398995e-05,10.0
35551,19,24,-7.100634964398995e-05,10.0
35552,19,24,-7.100634964398995e-05,10.0
35553,19,24,-7.100634964398995e-05,10.0
35554,19,24,-7.100634964398995e-05,10.0
35555,19,24,-7.100634964398995e-05,10.0
35556,19,24,-7.100634964398995e-05,10.0
35557,19,24,-7.100634964398995e-05,10.0
35558,19,24,-7.100634964398995e-05,10.0
35559,19,24,-7.100634964398995e-05,10.0
35560,19,24,-7.100634964398995e-05,10.0
35561,19,24,-7.100634964398995e-05,10.0
35562,19,24,-7.100634964398995e-05,10.0
35563,19,24,-7.100634964398995e-05,10.0
35564,19,24,-7.100634964398995e-05,10.0
35565,19,24,-7.100634964398995e-05,10.0
35566,19,24,-7.100634964398995e-05,10.0
35567,19,24,-7.100634964398995e-05,10.0
35568,19,24,-7.100634964398995e-05,10.0
