time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
32690,"(500, 400)",138.1179815922163,0.2183834439300287,5.0,214.07736890444056,0,0,126
32691,"(500, 400)",138.0598012678257,0.21809441295309276,5.0,213.07736890444056,0,0,116
32692,"(500, 400)",138.00212834343503,0.21788759397615684,5.0,212.07736890444056,0,0,102
32693,"(500, 400)",137.9422368750444,0.21768077499922092,5.0,211.07736890444056,0,0,124
32694,"(500, 400)",137.8830874620792,0.21739174402228498,5.0,210.07736890444056,0,0,119
32695,"(500, 400)",137.82483445026307,0.21710271304534903,5.0,209.07736890444056,0,0,112
32696,"(500, 400)",137.76620250187244,0.21689589406841311,5.0,208.07736890444056,0,0,116
32697,"(500, 400)",137.70801222548175,0.2167312870914772,5.0,207.07736890444056,0,0,113
32698,"(500, 400)",137.6487332170911,0.2165666801145413,5.0,206.07736890444056,0,0,111
32699,"(500, 400)",137.58948380469175,0.21627764913760536,5.0,205.07736890444056,0,0,125
32700,"(500, 400)",137.52978721938356,0.21598861816066942,5.0,204.07736890444056,0,0,127
32701,"(500, 400)",137.47102968224922,0.21569958718373347,5.0,203.07736890444056,0,0,119
32702,"(500, 400)",137.41296580111486,0.21545276820679754,5.0,202.07736890444056,0,0,123
32703,"(500, 400)",137.353639623406,0.2152059492298616,5.0,201.07736890444056,0,0,112
32704,"(500, 400)",137.29415548284624,0.21495913025292568,5.0,200.07736890444056,0,0,131
32705,"(500, 400)",137.23400265771193,0.21467009927598973,5.0,199.07736890444056,0,0,131
32706,"(500, 400)",137.17552926057766,0.2143810682990538,5.0,198.07736890444056,0,0,119
32707,"(500, 400)",137.11729613944328,0.21413424932211786,5.0,197.07736890444056,0,0,118
32708,"(500, 400)",137.05918191430894,0.21384521834518191,5.0,196.07736890444056,0,0,118
32709,"(500, 400)",137.00109341317452,0.213680611368246,5.0,195.07736890444056,0,0,109
32710,"(500, 400)",136.94199668878858,0.2134737923913101,5.0,194.07736890444056,0,0,121
32711,"(500, 400)",136.8825940869058,0.21322697341437416,5.0,193.07736890444056,0,0,118
32712,"(500, 400)",136.82300901777143,0.21293794243743822,5.0,192.07736890444056,0,0,130
32713,"(500, 400)",136.76396156063703,0.2127311234605023,5.0,191.07736890444056,0,0,122
32714,"(500, 400)",136.7043795669281,0.2125665164835664,5.0,190.07736890444056,0,0,119
32715,"(500, 400)",136.6449555943683,0.21235969750663047,5.0,210.40073831157684,0,0,126
32716,"(500, 400)",136.58579933323398,0.21215287852969456,5.0,209.40073831157684,0,0,125
32717,"(500, 400)",136.52766867609964,0.2118638475527586,5.0,208.40073831157684,0,0,116
32718,"(500, 400)",136.46889981496537,0.2116570285758227,5.0,207.40073831157684,0,0,124
32719,"(500, 400)",136.410290409831,0.21136799759888675,5.0,206.40073831157684,0,0,120
32720,"(500, 400)",136.35061938869666,0.21116117862195083,5.0,250.66127462742222,0,0,129
32721,"(500, 400)",136.29228163556235,0.21087214764501488,5.0,249.66127462742222,0,0,125
32722,"(500, 400)",136.23449305442793,0.21066532866807897,5.0,248.66127462742222,0,0,110
32723,"(500, 400)",136.1756058292936,0.21041850969114304,5.0,247.66127462742222,0,0,130
32724,"(500, 400)",136.1164608161593,0.2101294787142071,5.0,246.66127462742222,0,0,123
32725,"(500, 400)",136.057054575025,0.20992265973727117,5.0,245.66127462742222,0,0,118
32726,"(500, 400)",135.9994172738906,0.20967584076033524,5.0,244.66127462742222,0,0,113
32727,"(500, 400)",135.94108907275634,0.2094290217833993,5.0,243.66127462742222,0,0,120
32728,"(500, 400)",135.88384990362195,0.2092222028064634,5.0,242.66127462742222,0,0,112
32729,"(500, 400)",135.8280266584877,0.20901538382952747,5.0,241.66127462742222,0,0,105
32730,"(500, 400)",135.76721271810166,0.20872635285259153,5.0,240.66127462742222,0,0,134
32731,"(500, 400)",135.70826896021893,0.20843732187565558,5.0,239.66127462742222,0,0,130
32732,"(500, 400)",135.64932992708466,0.20814829089871964,5.0,238.66127462742222,0,0,118
32733,"(500, 400)",135.59097281395032,0.20794147192178372,5.0,237.66127462742222,0,0,119
32734,"(500, 400)",135.531820856816,0.20765244094484778,5.0,236.66127462742222,0,0,126
32735,"(500, 400)",135.47368400368163,0.20740562196791185,5.0,235.66127462742222,0,0,108
32736,"(500, 400)",135.41517378654723,0.20715880299097592,5.0,234.66127462742222,0,0,111
32737,"(500, 400)",135.3560245774129,0.20691198401403998,5.0,233.66127462742222,0,0,122
32738,"(500, 400)",135.29673879227857,0.20666516503710405,5.0,232.66127462742222,0,0,125
32739,"(500, 400)",135.23816499114417,0.20641834606016812,5.0,231.66127462742222,0,0,114
32740,"(500, 400)",135.17885564200978,0.2061715270832322,5.0,230.66127462742222,0,0,122
32741,"(500, 400)",135.1192654928754,0.20592470810629626,5.0,389.04957915880277,0,0,130
32742,"(500, 400)",135.06051650041147,0.20571788912936034,5.0,388.04957915880277,0,0,116
32743,"(500, 400)",135.00199059204508,0.2054288581524244,5.0,387.04957915880277,0,0,129
32744,"(500, 400)",134.944072544427,0.20513982717548845,5.0,386.04957915880277,0,0,115
32745,"(500, 400)",134.886619200809,0.20489300819855252,5.0,385.04957915880277,0,0,108
32746,"(500, 400)",134.827849601191,0.20460397722161658,5.0,384.04957915880277,0,0,129
32747,"(500, 400)",134.76912753357303,0.20435715824468065,5.0,383.04957915880277,0,0,118
32748,"(500, 400)",134.71044456310977,0.2040681272677447,5.0,382.04957915880277,0,0,126
32749,"(500, 400)",134.65046313664652,0.20377909629080876,5.0,381.04957915880277,0,0,128
32750,"(500, 400)",134.59066062618322,0.20353227731387283,5.0,380.04957915880277,0,0,118
32751,"(500, 400)",134.53182608771994,0.20336767033693692,5.0,379.04957915880277,0,0,114
32752,"(500, 400)",134.47216991725668,0.203120851360001,5.0,378.04957915880277,0,0,126
32753,"(500, 400)",134.41283542279345,0.20283182038306505,5.0,377.04957915880277,0,0,124
32754,"(500, 400)",134.35305323233018,0.20258500140612912,5.0,376.04957915880277,0,0,126
32755,"(500, 400)",134.29387733786692,0.2023381824291932,5.0,375.04957915880277,0,0,120
32756,"(500, 400)",134.2351861874037,0.20204915145225724,5.0,374.04957915880277,0,0,119
32757,"(500, 400)",134.17643242494043,0.20188454447532134,5.0,373.04957915880277,0,0,131
32758,"(500, 400)",134.11614293847722,0.20171993749838543,5.0,372.04957915880277,0,0,128
32759,"(500, 400)",134.05753800001395,0.2014309065214495,5.0,371.04957915880277,0,0,123
32760,"(500, 400)",133.99814043755077,0.20118408754451356,5.0,370.04957915880277,0,0,119
32761,"(500, 400)",133.94102317908758,0.20097726856757764,5.0,369.04957915880277,0,0,109
32762,"(500, 400)",133.8808781726243,0.20077044959064172,5.0,368.04957915880277,0,0,133
32763,"(500, 400)",133.82206639416106,0.20060584261370581,5.0,367.04957915880277,0,0,112
32764,"(500, 400)",133.76209053644624,0.2003990236367699,5.0,366.04957915880277,0,0,127
32765,"(500, 400)",133.7042235132346,0.200234416659834,5.0,365.04957915880277,0,0,108
32766,"(500, 400)",133.64535438277136,0.20002759768289807,5.0,364.04957915880277,0,0,121
32767,"(500, 400)",133.5851877490565,0.19982077870596215,5.0,363.04957915880277,0,0,126
32768,"(500, 400)",133.52514852184487,0.1995317477290262,5.0,362.04957915880277,0,0,123
32769,"(500, 400)",133.46610047480712,0.1993671407520903,5.0,361.04957915880277,0,0,119
32770,"(500, 400)",133.40719032891838,0.19912032177515437,5.0,360.04957915880277,0,0,125
32771,"(500, 400)",133.34873720645513,0.19883129079821843,5.0,359.04957915880277,0,0,118
32772,"(500, 400)",133.28944066399188,0.19866668382128252,5.0,358.04957915880277,0,0,118
32773,"(500, 400)",133.22991883352861,0.19850207684434662,5.0,357.04957915880277,0,0,122
32774,"(500, 400)",133.17205163106533,0.1982552578674107,5.0,356.04957915880277,0,0,115
32775,"(500, 400)",133.11464377260214,0.19800843889047476,5.0,355.04957915880277,0,0,120
32776,"(500, 400)",133.05468785413888,0.1977194079135388,5.0,354.04957915880277,0,0,122
32777,"(500, 400)",132.99627060367564,0.19743037693660287,5.0,353.04957915880277,0,0,109
32778,"(500, 400)",132.93603993796077,0.19718355795966694,5.0,352.04957915880277,0,0,128
32779,"(500, 400)",132.87766441474926,0.19697673898273102,5.0,351.04957915880277,0,0,117
32780,"(500, 400)",132.81914654371144,0.1967299200057951,5.0,350.04957915880277,0,0,120
32781,"(500, 400)",132.75947120657113,0.19644088902885914,5.0,349.04957915880277,0,0,121
32782,"(500, 400)",132.70022476735954,0.19654004278348783,5.0,348.04957915880277,0,0,123
32783,"(500, 400)",132.64025248564462,0.1965969845381165,5.0,347.04957915880277,0,0,130
32784,"(500, 400)",132.581140922433,0.19661392629274516,5.0,346.04957915880277,0,0,117
32785,"(500, 400)",132.52193237196983,0.1965886560473738,5.0,345.04957915880277,0,0,121
32786,"(500, 400)",132.4640729575066,0.19664559780200247,5.0,344.04957915880277,0,0,112
32787,"(500, 400)",132.40501119904334,0.19670253955663114,5.0,343.04957915880277,0,0,114
32788,"(500, 400)",132.3466250445801,0.19680169331125982,5.0,342.04957915880277,0,0,120
32789,"(500, 400)",132.28745249811683,0.1968586350658885,5.0,341.04957915880277,0,0,119
32790,"(500, 400)",132.2288149076536,0.19691557682051716,5.0,340.04957915880277,0,0,123
32791,"(500, 400)",132.1702084971903,0.1968903065751458,5.0,339.04957915880277,0,0,116
32792,"(500, 400)",132.1104845067271,0.19690724832977446,5.0,338.04957915880277,0,0,124
32793,"(500, 400)",132.05162767626385,0.19692419008440312,5.0,337.04957915880277,0,0,119
32794,"(500, 400)",131.99271675780062,0.19694113183903178,5.0,336.04957915880277,0,0,122
32795,"(500, 400)",131.9348609873374,0.19691586159366042,5.0,335.04957915880277,0,0,113
32796,"(500, 400)",131.87549251687423,0.19689059134828907,5.0,334.04957915880277,0,0,120
32797,"(500, 400)",131.81607203041108,0.19690753310291773,5.0,333.04957915880277,0,0,127
32798,"(500, 400)",131.75689365594783,0.1969644748575464,5.0,332.04957915880277,0,0,121
32799,"(500, 400)",131.69712539748457,0.19698141661217505,5.0,331.04957915880277,0,0,127
32800,"(500, 400)",131.63746618302133,0.1969561463668037,5.0,330.04957915880277,0,0,121
32801,"(500, 400)",131.5785392693065,0.19693087612143234,5.0,329.04957915880277,0,0,117
32802,"(500, 400)",131.51923930609487,0.19690560587606099,5.0,328.04957915880277,0,0,127
32803,"(500, 400)",131.46110538763168,0.19700475963068967,5.0,327.04957915880277,0,0,117
32804,"(500, 400)",131.4032030214866,0.1969794893853183,5.0,326.04957915880277,0,0,123
32805,"(500, 400)",131.34743879788275,0.19695421913994696,5.0,325.04957915880277,0,0,122
32806,"(500, 400)",131.29147974627884,0.19697116089457561,5.0,324.04957915880277,0,0,123
32807,"(500, 400)",131.23468076667493,0.19702810264920428,5.0,323.04957915880277,0,0,124
32808,"(500, 400)",131.177794655071,0.19683788461865845,5.0,322.04957915880277,0,0,122
32809,"(500, 400)",131.12044163146712,0.19668987858811263,5.0,321.04957915880277,0,0,122
32810,"(500, 400)",131.06263829986318,0.19641744855756677,5.0,320.04957915880277,0,0,135
32811,"(500, 400)",131.00675292025926,0.1961450185270209,5.0,319.04957915880277,0,0,121
32812,"(500, 400)",130.9492056766554,0.19591480049647506,5.0,318.04957915880277,0,0,126
32813,"(500, 400)",130.89273999305152,0.19572458246592922,5.0,317.04957915880277,0,0,128
32814,"(500, 400)",130.8359969888731,0.19545215243538336,5.0,316.04957915880277,0,0,117
32815,"(500, 400)",130.77897581384374,0.1952219344048375,5.0,315.04957915880277,0,0,123
32816,"(500, 400)",130.7232103447797,0.19503171637429167,5.0,314.04957915880277,0,0,118
32817,"(500, 400)",130.66643794999004,0.19484149834374584,5.0,313.04957915880277,0,0,123
32818,"(500, 400)",130.60920684320047,0.1946112803132,5.0,312.04957915880277,0,0,118
32819,"(500, 400)",130.55104373315933,0.19433885028265413,5.0,311.04957915880277,0,0,140
32820,"(500, 400)",130.49481754276826,0.1941486322521083,5.0,310.04957915880277,0,0,123
32821,"(500, 400)",130.43906882414618,0.19391841422156245,5.0,309.04957915880277,0,0,114
32822,"(500, 400)",130.3831931495241,0.1936881961910166,5.0,308.04957915880277,0,0,114
32823,"(500, 400)",130.32610860690198,0.19341576616047074,5.0,307.04957915880277,0,0,129
32824,"(500, 400)",130.26747070902817,0.19314333612992488,5.0,306.04957915880277,0,0,133
32825,"(500, 400)",130.20943584965767,0.192870906099379,5.0,305.04957915880277,0,0,138
32826,"(500, 400)",130.15289977903564,0.19259847606883315,5.0,304.04957915880277,0,0,119
32827,"(500, 400)",130.09441992344622,0.19240825803828732,5.0,303.04957915880277,0,0,131
32828,"(500, 400)",130.0377623799054,0.19221804000774148,5.0,302.04957915880277,0,0,107
32829,"(500, 400)",129.98029691438776,0.19202782197719565,5.0,301.04957915880277,0,0,120
32830,"(500, 400)",129.92343023032154,0.1918376039466498,5.0,300.04957915880277,0,0,125
32831,"(500, 400)",129.86679535425523,0.19156517391610395,5.0,299.04957915880277,0,0,119
32832,"(500, 400)",129.80938522218904,0.19141716788555813,5.0,298.04957915880277,0,0,122
32833,"(500, 400)",129.75156552212286,0.1912269498550123,5.0,297.04957915880277,0,0,125
32834,"(500, 400)",129.6944912420566,0.19099673182446644,5.0,296.04957915880277,0,0,118
32835,"(500, 400)",129.63789915399036,0.1907665137939206,5.0,295.04957915880277,0,0,123
32836,"(500, 400)",129.5788697746725,0.19057629576337476,5.0,294.04957915880277,0,0,135
32837,"(500, 400)",129.52142309385786,0.19038607773282892,5.0,293.04957915880277,0,0,124
32838,"(500, 400)",129.46418376179162,0.19015585970228308,5.0,292.04957915880277,0,0,122
32839,"(500, 400)",129.40700985372536,0.18992564167173723,5.0,291.04957915880277,0,0,115
32840,"(500, 400)",129.34908952508457,0.1897776356411914,5.0,290.04957915880277,0,0,127
32841,"(500, 400)",129.29141438559284,0.18950520561064554,5.0,289.04957915880277,0,0,121
32842,"(500, 400)",129.23379512952658,0.1893149875800997,5.0,288.04957915880277,0,0,130
32843,"(500, 400)",129.17646794146034,0.18904255754955385,5.0,362.21254686301324,0,0,119
32844,"(500, 400)",129.12052100139405,0.18889455151900802,5.0,361.21254686301324,0,0,113
32845,"(500, 400)",129.0641286973278,0.1887465454884622,5.0,360.21254686301324,0,0,118
32846,"(500, 400)",129.0057386012615,0.18847411545791634,5.0,359.21254686301324,0,0,124
32847,"(500, 400)",128.94848190519525,0.18820168542737048,5.0,358.21254686301324,0,0,127
32848,"(500, 400)",128.89112081712898,0.18792925539682462,5.0,357.21254686301324,0,0,123
32849,"(500, 400)",128.83311763829266,0.1877812493662788,5.0,356.21254686301324,0,0,127
32850,"(500, 400)",128.77560320346174,0.18750881933573293,5.0,355.21254686301324,0,0,124
32851,"(500, 400)",128.71995076894504,0.18723638930518707,5.0,354.21254686301324,0,0,105
32852,"(500, 400)",128.6628635064283,0.18700617127464123,5.0,353.21254686301324,0,0,113
32853,"(500, 400)",128.6059945999116,0.18673374124409536,5.0,352.21254686301324,0,0,112
32854,"(500, 400)",128.54789239339487,0.1864613112135495,5.0,351.21254686301324,0,0,122
32855,"(500, 400)",128.4900566310296,0.18623109318300365,5.0,350.21254686301324,0,0,122
32856,"(500, 400)",128.43372973993834,0.18604087515245782,5.0,349.21254686301324,0,0,110
32857,"(500, 400)",128.37654302484705,0.18581065712191197,5.0,348.21254686301324,0,0,118
32858,"(500, 400)",128.32012237176505,0.18558043909136612,5.0,347.21254686301324,0,0,108
32859,"(500, 400)",128.26248851279433,0.18530800906082026,5.0,346.21254686301324,0,0,128
32860,"(500, 400)",128.2053021058236,0.18511779103027443,5.0,345.21254686301324,0,0,121
32861,"(500, 400)",128.14893287885295,0.18488757299972858,5.0,344.21254686301324,0,0,109
32862,"(500, 400)",128.09161111188226,0.18469735496918274,5.0,343.21254686301324,0,0,120
32863,"(500, 400)",128.03434556491158,0.1845071369386369,5.0,342.21254686301324,0,0,118
32864,"(500, 400)",127.97653238594083,0.18431691890809107,5.0,341.21254686301324,0,0,127
32865,"(500, 400)",127.91835266697012,0.18416891287754525,5.0,340.21254686301324,0,0,118
32866,"(500, 400)",127.85918441199944,0.1838964828469994,5.0,339.21254686301324,0,0,121
32867,"(500, 400)",127.80068475302876,0.18366626481645354,5.0,338.21254686301324,0,0,121
32868,"(500, 400)",127.74305564605808,0.1834360467859077,5.0,337.21254686301324,0,0,110
32869,"(500, 400)",127.6857571470874,0.18316361675536183,5.0,336.21254686301324,0,0,115
32870,"(500, 400)",127.62781662011676,0.182973398724816,5.0,335.21254686301324,0,0,118
32871,"(500, 400)",127.56957265714607,0.18282539269427017,5.0,334.21254686301324,0,0,128
32872,"(500, 400)",127.51152801817538,0.1825529626637243,5.0,333.21254686301324,0,0,128
32873,"(500, 400)",127.45296909920467,0.18228053263317845,5.0,332.21254686301324,0,0,126
32874,"(500, 400)",127.39596172023404,0.1820903146026326,5.0,331.21254686301324,0,0,119
32875,"(500, 400)",127.33742950926333,0.18186009657208677,5.0,330.21254686301324,0,0,116
32876,"(500, 400)",127.27995965829265,0.18171209054154094,5.0,329.21254686301324,0,0,107
32877,"(500, 400)",127.222204243322,0.1814818725109951,5.0,328.21254686301324,0,0,116
32878,"(500, 400)",127.16331478435133,0.18120944248044923,5.0,327.21254686301324,0,0,120
32879,"(500, 400)",127.10530037738063,0.1810192244499034,5.0,326.21254686301324,0,0,128
32880,"(500, 400)",127.04550074240993,0.18074679441935754,5.0,325.21254686301324,0,0,124
32881,"(500, 400)",126.98814319143924,0.18047436438881168,5.0,324.21254686301324,0,0,122
32882,"(500, 400)",126.92915431246855,0.18028414635826584,5.0,323.21254686301324,0,0,126
32883,"(500, 400)",126.87060106949787,0.18001171632771998,5.0,322.21254686301324,0,0,126
32884,"(500, 400)",126.81358691852719,0.17973928629717412,5.0,321.21254686301324,0,0,123
32885,"(500, 400)",126.75632671955653,0.1795912802666283,5.0,320.21254686301324,0,0,113
32886,"(500, 400)",126.69904842058585,0.17931885023608243,5.0,319.21254686301324,0,0,120
32887,"(500, 400)",126.64066052561519,0.1791286322055366,5.0,318.21254686301324,0,0,123
32888,"(500, 400)",126.58241226264452,0.17889841417499075,5.0,317.21254686301324,0,0,124
32889,"(500, 400)",126.52414419167383,0.1786681961444449,5.0,316.21254686301324,0,0,120
32890,"(500, 400)",126.46574808870314,0.17839576611389904,5.0,315.21254686301324,0,0,119
32891,"(500, 400)",126.40689566573243,0.1781655480833532,5.0,314.21254686301324,0,0,119
32892,"(500, 400)",126.34852882676174,0.17789311805280733,5.0,313.21254686301324,0,0,113
32893,"(500, 400)",126.29062399579105,0.1777451120222615,5.0,312.21254686301324,0,0,113
32894,"(500, 400)",126.23233150882035,0.17751489399171566,5.0,311.21254686301324,0,0,117
32895,"(500, 400)",126.1738865452604,0.17732467596116983,5.0,310.21254686301324,0,0,109
32896,"(500, 400)",126.11650801466938,0.177176669930624,5.0,309.21254686301324,0,0,111
32897,"(500, 400)",126.0591371072121,0.17698645190007817,5.0,308.21254686301324,0,0,116
32898,"(500, 400)",126.00095023347491,0.17679623386953233,5.0,307.21254686301324,0,0,120
32899,"(500, 400)",125.94304794796433,0.1766060158389865,5.0,306.21254686301324,0,0,112
32900,"(500, 400)",125.88467307729906,0.17637579780844065,5.0,305.21254686301324,0,0,121
32901,"(500, 400)",125.82677537938216,0.1761033677778948,5.0,358.3825353344056,0,0,127
32902,"(500, 400)",125.7676867479685,0.17587314974734894,5.0,357.3825353344056,0,0,126
32903,"(500, 400)",125.71066830605164,0.17560071971680308,5.0,356.3825353344056,0,0,121
32904,"(500, 400)",125.65321253863803,0.17532828968625722,5.0,355.3825353344056,0,0,116
32905,"(500, 400)",125.59381303597277,0.1751802836557114,5.0,354.3825353344056,0,0,126
32906,"(500, 400)",125.53523293805591,0.17490785362516553,5.0,381.07736890444056,0,0,129
32907,"(500, 400)",125.47790999464225,0.1747598475946197,5.0,380.07736890444056,0,0,110
32908,"(500, 400)",125.421834867977,0.17448741756407385,5.0,379.07736890444056,0,0,111
32909,"(500, 400)",125.36503950531174,0.174257199533528,5.0,378.07736890444056,0,0,114
32910,"(500, 400)",125.30627333864645,0.17398476950298214,5.0,377.07736890444056,0,0,126
32911,"(500, 400)",125.24787964398118,0.17371233947243628,5.0,376.07736890444056,0,0,127
32912,"(500, 400)",125.19020776931593,0.17348212144189043,5.0,375.07736890444056,0,0,113
32913,"(500, 400)",125.13312480665068,0.17320969141134457,5.0,374.07736890444056,0,0,109
32914,"(500, 400)",125.07560871198545,0.17297947338079872,5.0,373.07736890444056,0,0,110
32915,"(500, 400)",125.01804368932018,0.17270704335025286,5.0,372.07736890444056,0,0,116
32916,"(500, 400)",124.9599092826549,0.172476825319707,5.0,371.07736890444056,0,0,121
32917,"(500, 400)",124.9038242999897,0.17220439528916115,5.0,370.07736890444056,0,0,116
32918,"(500, 400)",124.84699351407284,0.1719319652586153,5.0,369.07736890444056,0,0,116
32919,"(500, 400)",124.78865451065916,0.17165953522806943,5.0,368.07736890444056,0,0,119
32920,"(500, 400)",124.7299196559939,0.17142931719752358,5.0,367.07736890444056,0,0,127
32921,"(500, 400)",124.67014209332862,0.17119909916697773,5.0,366.07736890444056,0,0,125
32922,"(500, 400)",124.61186254266333,0.17096888113643188,5.0,365.07736890444056,0,0,121
32923,"(500, 400)",124.55474500399805,0.17069645110588602,5.0,364.07736890444056,0,0,112
32924,"(500, 400)",124.49660926533281,0.17046623307534017,5.0,363.07736890444056,0,0,121
32925,"(500, 400)",124.43972340266754,0.17027601504479434,5.0,362.07736890444056,0,0,110
32926,"(500, 400)",124.3803297320023,0.17000358501424848,5.0,361.07736890444056,0,0,127
32927,"(500, 400)",124.32431352933703,0.16973115498370261,5.0,360.07736890444056,0,0,102
32928,"(500, 400)",124.26650327467178,0.16945872495315675,5.0,359.07736890444056,0,0,127
32929,"(500, 400)",124.20870868800651,0.16926850692261092,5.0,358.07736890444056,0,0,129
32930,"(500, 400)",124.1497286860896,0.16899607689206506,5.0,357.07736890444056,0,0,129
32931,"(500, 400)",124.09222197467594,0.16884807086151923,5.0,356.07736890444056,0,0,106
32932,"(500, 400)",124.0348789200107,0.1686578528309734,5.0,355.07736890444056,0,0,120
32933,"(500, 400)",123.9766808613454,0.16842763480042755,5.0,354.07736890444056,0,0,117
32934,"(500, 400)",123.91903001184453,0.16823741676988171,5.0,353.07736890444056,0,0,129
32935,"(500, 400)",123.86132887265387,0.16796498673933585,5.0,352.07736890444056,0,0,118
32936,"(500, 400)",123.80326703746319,0.16769255670879,5.0,351.07736890444056,0,0,127
32937,"(500, 400)",123.74440114227252,0.16754455067824417,5.0,350.07736890444056,0,0,125
32938,"(500, 400)",123.68621121508184,0.16731433264769832,5.0,349.07736890444056,0,0,126
32939,"(500, 400)",123.62933268389118,0.16708411461715247,5.0,348.07736890444056,0,0,120
32940,"(500, 400)",123.57147947670052,0.16689389658660664,5.0,347.07736890444056,0,0,121
32941,"(500, 400)",123.51376804950982,0.16662146655606078,5.0,346.07736890444056,0,0,119
32942,"(500, 400)",123.45564989831915,0.16639124852551493,5.0,345.07736890444056,0,0,121
32943,"(500, 400)",123.39645356712849,0.16616103049496908,5.0,344.07736890444056,0,0,122
32944,"(500, 400)",123.33802321993778,0.16593081246442323,5.0,343.07736890444056,0,0,122
32945,"(500, 400)",123.27868008474711,0.1657405944338774,5.0,342.07736890444056,0,0,122
32946,"(500, 400)",123.22151199528419,0.16546816440333154,5.0,426.7395295424976,0,0,117
32947,"(500, 400)",123.16325281632449,0.1652779463727857,5.0,425.7395295424976,0,0,125
32948,"(500, 400)",123.10550316211312,0.16500551634223984,5.0,424.7395295424976,0,0,127
32949,"(500, 400)",123.0481525439018,0.164815298311694,5.0,423.7395295424976,0,0,114
32950,"(500, 400)",122.99138612913575,0.16458508028114816,5.0,422.7395295424976,0,0,113
32951,"(500, 400)",122.93455368746442,0.16443707425060233,5.0,421.7395295424976,0,0,120
32952,"(500, 400)",122.87728213054143,0.1642890682200565,5.0,420.7395295424976,0,0,124
32953,"(500, 400)",122.81893664161842,0.16409885018951068,5.0,419.7395295424976,0,0,126
32954,"(500, 400)",122.75967215445031,0.16395084415896485,5.0,418.7395295424976,0,0,133
32955,"(500, 400)",122.70251015677897,0.163720626128419,5.0,417.7395295424976,0,0,125
32956,"(500, 400)",122.64611998310767,0.16344819609787314,5.0,416.7395295424976,0,0,118
32957,"(500, 400)",122.58735473343631,0.1632179780673273,5.0,415.7395295424976,0,0,132
32958,"(500, 400)",122.53023222376497,0.16306997203678147,5.0,414.7395295424976,0,0,114
32959,"(500, 400)",122.47358474609364,0.16283975400623563,5.0,413.7395295424976,0,0,104
32960,"(500, 400)",122.4163787644223,0.1626917479756898,5.0,412.7395295424976,0,0,108
32961,"(500, 400)",122.36025475075097,0.16250152994514397,5.0,411.7395295424976,0,0,109
32962,"(500, 400)",122.30126616507964,0.16227131191459812,5.0,410.7395295424976,0,0,125
32963,"(500, 400)",122.24524411540828,0.16208109388405229,5.0,409.7395295424976,0,0,120
32964,"(500, 400)",122.18804676573693,0.16180866385350642,5.0,408.7395295424976,0,0,129
32965,"(500, 400)",122.1316379200656,0.16157844582296058,5.0,407.7395295424976,0,0,114
32966,"(500, 400)",122.07396864239425,0.16138822779241474,5.0,406.7395295424976,0,0,122
32967,"(500, 400)",122.0172874407229,0.1611580097618689,5.0,405.7395295424976,0,0,111
32968,"(500, 400)",121.96098704705157,0.16088557973132303,5.0,404.7395295424976,0,0,127
32969,"(500, 400)",121.90392798938024,0.16065536170077718,5.0,403.7395295424976,0,0,115
32970,"(500, 400)",121.84635980045725,0.16042514367023133,5.0,402.7395295424976,0,0,124
32971,"(500, 400)",121.78937984203755,0.1601949256396855,5.0,401.7395295424976,0,0,110
32972,"(500, 400)",121.73143945636619,0.16000470760913965,5.0,400.7395295424976,0,0,127
32973,"(500, 400)",121.67391258269487,0.1597322775785938,5.0,399.7395295424976,0,0,108
32974,"(500, 400)",121.61557869302351,0.15945984754804793,5.0,398.7395295424976,0,0,137
32975,"(500, 400)",121.56021625535217,0.1593118415175021,5.0,397.7395295424976,0,0,109
32976,"(500, 400)",121.50398466568085,0.15912162348695627,5.0,396.7395295424976,0,0,114
32977,"(500, 400)",121.44634238000951,0.15893140545641044,5.0,395.7395295424976,0,0,127
32978,"(500, 400)",121.38886000633818,0.1587411874258646,5.0,394.7395295424976,0,0,128
32979,"(500, 400)",121.33182392866685,0.15851096939531875,5.0,393.7395295424976,0,0,119
32980,"(500, 400)",121.27384467606406,0.1582385393647729,5.0,392.7395295424976,0,0,133
32981,"(500, 400)",121.21570222217349,0.15800832133422704,5.0,391.7395295424976,0,0,125
32982,"(500, 400)",121.15683503761225,0.1578181033036812,5.0,390.7395295424976,0,0,124
32983,"(500, 400)",121.09988694777951,0.15762788527313537,5.0,389.7395295424976,0,0,106
32984,"(500, 400)",121.0417911980904,0.15739766724258952,5.0,388.7395295424976,0,0,117
32985,"(500, 400)",120.98497747640128,0.15716744921204368,5.0,387.7395295424976,0,0,111
32986,"(500, 400)",120.92733564271217,0.15697723118149784,5.0,386.7395295424976,0,0,123
32987,"(500, 400)",120.87021513302304,0.156787013150952,5.0,385.7395295424976,0,0,117
32988,"(500, 400)",120.81150968333395,0.15651458312040614,5.0,384.7395295424976,0,0,127
32989,"(500, 400)",120.75427276564487,0.1562843650898603,5.0,383.7395295424976,0,0,119
32990,"(500, 400)",120.69549719901752,0.15609414705931446,5.0,382.7395295424976,0,0,130
32991,"(500, 400)",120.63813107776029,0.1558217170287686,5.0,381.7395295424976,0,0,132
32992,"(500, 400)",120.58137754450304,0.15563149899822276,5.0,380.7395295424976,0,0,125
32993,"(500, 400)",120.52481194724581,0.1553590689676769,5.0,379.7395295424976,0,0,110
