time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
37371,"(300, 500)",174.18664582933093,0.6213431925646421,10.0,1107.358617566895,0,0,98
37372,"(300, 500)",174.1398570850643,0.6213431925646421,10.0,1106.358617566895,0,0,101
37373,"(300, 500)",174.09162028168447,0.6213431925646421,10.0,1105.358617566895,0,0,105
37374,"(300, 500)",174.0442302617471,0.6213431925646421,10.0,1104.358617566895,0,0,102
37375,"(300, 500)",173.99756006572488,0.6213431925646421,10.0,1103.358617566895,0,0,99
37376,"(300, 500)",173.95046427229005,0.6213431925646421,10.0,1102.358617566895,0,0,109
37377,"(300, 500)",173.90423477100197,0.6213431925646421,10.0,1101.358617566895,0,0,108
37378,"(300, 500)",173.8571894867386,0.6213431925646421,10.0,1100.358617566895,0,0,104
37379,"(300, 500)",173.81116120974713,0.6213431925646421,10.0,1099.358617566895,0,0,93
37380,"(300, 500)",173.7654809754123,0.6218935734848204,10.0,1098.358617566895,0,0,93
37381,"(300, 500)",173.71737984082307,0.6223346344049987,10.0,1097.358617566895,0,0,112
37382,"(300, 500)",173.67058402444127,0.622885015325177,10.0,1096.358617566895,0,0,105
37383,"(300, 500)",173.62479617392236,0.6232967562453553,10.0,1095.358617566895,0,0,100
37384,"(300, 500)",173.5790553871226,0.6237378171655336,10.0,1094.358617566895,0,0,100
37385,"(300, 500)",173.53259059183483,0.6241788780857118,10.0,1093.358617566895,0,0,101
37386,"(300, 500)",173.48489656467007,0.6246599390058901,10.0,1092.358617566895,0,0,99
37387,"(300, 500)",173.43793190120175,0.6252796399260685,10.0,1091.358617566895,0,0,104
37388,"(300, 500)",173.39015143417774,0.6257207008462468,10.0,1090.358617566895,0,0,106
37389,"(300, 500)",173.3438753509701,0.626063121766425,10.0,1089.358617566895,0,0,104
37390,"(300, 500)",173.2970337214428,0.6266135026866033,10.0,1088.358617566895,0,0,93
37391,"(300, 500)",173.24940024664414,0.6269559236067815,10.0,1087.358617566895,0,0,107
37392,"(300, 500)",173.20134345879737,0.6274369845269598,10.0,1086.358617566895,0,0,106
37393,"(300, 500)",173.15374483090352,0.6279180454471381,10.0,1085.358617566895,0,0,115
37394,"(300, 500)",173.10491458064487,0.6282604663673164,10.0,1084.358617566895,0,0,110
37395,"(300, 500)",173.0574554704654,0.6286028872874946,10.0,1083.358617566895,0,0,113
37396,"(300, 500)",173.00935176358914,0.6290839482076729,10.0,1082.358617566895,0,0,109
37397,"(300, 500)",172.96166532087545,0.6297036491278513,10.0,1081.358617566895,0,0,107
37398,"(300, 500)",172.91404456847187,0.6303526700480296,10.0,1080.358617566895,0,0,95
37399,"(300, 500)",172.866240910945,0.6308337309682079,10.0,1079.358617566895,0,0,99
37400,"(300, 500)",172.8192058754703,0.6312054718883862,10.0,1078.358617566895,0,0,88
37401,"(300, 500)",172.77255952915397,0.6315772128085644,10.0,1077.358617566895,0,0,98
37402,"(300, 500)",172.72471885958828,0.6319889537287426,10.0,1076.358617566895,0,0,97
37403,"(300, 500)",172.67753582846836,0.6322620546489208,10.0,1075.358617566895,0,0,104
37404,"(300, 500)",172.62863759972092,0.6326737955690991,10.0,1074.358617566895,0,0,100
37405,"(300, 500)",172.58127902295882,0.6332241764892774,10.0,1073.358617566895,0,0,99
37406,"(300, 500)",172.5354130438842,0.6336652374094557,10.0,1072.358617566895,0,0,90
37407,"(300, 500)",172.48834510485443,0.6341062983296339,10.0,1071.358617566895,0,0,104
37408,"(300, 500)",172.4397916210244,0.6345473592498122,10.0,1070.358617566895,0,0,104
37409,"(300, 500)",172.39095486084466,0.6349191001699904,10.0,1069.358617566895,0,0,96
37410,"(300, 500)",172.3426337693462,0.6355388010901688,10.0,1068.358617566895,0,0,105
37411,"(300, 500)",172.29492919559675,0.6360198620103471,10.0,1067.358617566895,0,0,93
37412,"(300, 500)",172.2471146409071,0.6364316029305254,10.0,1066.358617566895,0,0,95
37413,"(300, 500)",172.20013327025805,0.6371899438507038,10.0,1065.358617566895,0,0,95
37414,"(300, 500)",172.1540061977073,0.637463044770882,10.0,1064.358617566895,0,0,101
37415,"(300, 500)",172.10765093147316,0.6377654656910602,10.0,1063.358617566895,0,0,92
37416,"(300, 500)",172.0595122556407,0.6380385666112384,10.0,1062.358617566895,0,0,105
37417,"(300, 500)",172.0113832344328,0.6384103075314166,10.0,1061.358617566895,0,0,102
37418,"(300, 500)",171.9638462951462,0.6389206884515949,10.0,1060.358617566895,0,0,95
37419,"(300, 500)",171.9171891777378,0.6394017493717732,10.0,1059.358617566895,0,0,99
37420,"(300, 500)",171.8696862758823,0.6399121302919515,10.0,1058.358617566895,0,0,89
37421,"(300, 500)",171.8220362767727,0.6403238712121297,10.0,1057.358617566895,0,0,98
37422,"(300, 500)",171.77503942558872,0.6409035721323081,10.0,1056.358617566895,0,0,97
37423,"(300, 500)",171.72770224864493,0.6412059930524863,10.0,1114.0778504761622,0,0,105
37424,"(300, 500)",171.67969322657467,0.6416870539726646,10.0,1113.0778504761622,0,0,99
37425,"(300, 500)",171.6320601590329,0.6420294748928428,10.0,1112.0778504761622,0,0,103
37426,"(300, 500)",171.58504158310254,0.6426491758130212,10.0,1111.0778504761622,0,0,106
37427,"(300, 500)",171.53625574494797,0.6429915967331994,10.0,1110.0778504761622,0,0,105
37428,"(300, 500)",171.48833788800744,0.6434033376533776,10.0,1109.0778504761622,0,0,104
37429,"(300, 500)",171.44204128586443,0.643913718573556,10.0,1108.0778504761622,0,0,104
37430,"(300, 500)",171.3928230914278,0.6442561394937342,10.0,1107.0778504761622,0,0,118
37431,"(300, 500)",171.3461805809502,0.6446678804139124,10.0,1106.0778504761622,0,0,105
37432,"(300, 500)",171.3003346712943,0.6450796213340907,10.0,1105.0778504761622,0,0,97
37433,"(300, 500)",171.25282016345145,0.645560682254269,10.0,1104.0778504761622,0,0,102
37434,"(300, 500)",171.20456470534924,0.6460417431744473,10.0,1103.0778504761622,0,0,111
37435,"(300, 500)",171.1589692249841,0.6464828040946256,10.0,1102.0778504761622,0,0,94
37436,"(300, 500)",171.11177122325824,0.6468945450148038,10.0,1101.0778504761622,0,0,96
37437,"(300, 500)",171.06645120793647,0.647266285934982,10.0,1100.0778504761622,0,0,90
37438,"(300, 500)",171.02071347716097,0.6477073468551603,10.0,1099.0778504761622,0,0,95
37439,"(300, 500)",170.97455750994447,0.6483563677753387,10.0,1098.0778504761622,0,0,100
37440,"(300, 500)",170.9268632297523,0.6487281086955169,10.0,1097.0778504761622,0,0,108
37441,"(300, 500)",170.87969802289336,0.6491691696156952,10.0,1096.0778504761622,0,0,94
37442,"(300, 500)",170.83286576491952,0.6496795505358735,10.0,1095.0778504761622,0,0,98
37443,"(300, 500)",170.78481534003504,0.6501606114560518,10.0,1094.0778504761622,0,0,115
37444,"(300, 500)",170.73876357495485,0.6507109923762301,10.0,1093.0778504761622,0,0,94
37445,"(300, 500)",170.69175409221899,0.6512906932964084,10.0,1092.0778504761622,0,0,102
37446,"(300, 500)",170.64344279286823,0.6516331142165867,10.0,1091.0778504761622,0,0,99
37447,"(300, 500)",170.59699211338818,0.652212815136765,10.0,1090.0778504761622,0,0,88
37448,"(300, 500)",170.549834640706,0.6527231960569433,10.0,1089.0778504761622,0,0,95
37449,"(300, 500)",170.5022165663969,0.6531349369771215,10.0,1088.0778504761622,0,0,100
37450,"(300, 500)",170.45494691078943,0.6535759978972998,10.0,1087.0778504761622,0,0,107
37451,"(300, 500)",170.40772510039972,0.6540863788174781,10.0,1086.0778504761622,0,0,98
37452,"(300, 500)",170.36126198506292,0.6546660797376564,10.0,1085.0778504761622,0,0,95
37453,"(300, 500)",170.31406587993735,0.6551071406578347,10.0,1084.0778504761622,0,0,106
37454,"(300, 500)",170.2663021447915,0.655686841578013,10.0,1083.0778504761622,0,0,110
37455,"(300, 500)",170.21884221113376,0.6559599424981912,10.0,1082.0778504761622,0,0,108
37456,"(300, 500)",170.1718486934796,0.6563316834183694,10.0,1081.0778504761622,0,0,92
37457,"(300, 500)",170.123278905728,0.6567034243385477,10.0,1080.0778504761622,0,0,105
37458,"(300, 500)",170.07596330107916,0.6570458452587259,10.0,1079.0778504761622,0,0,101
37459,"(300, 500)",170.02890144533262,0.6576255461789042,10.0,1078.0778504761622,0,0,104
37460,"(300, 500)",169.98163553304315,0.6568844460968618,10.0,1077.0778504761622,0,0,108
37461,"(300, 500)",169.93498775550603,0.6561726660148194,10.0,1076.0778504761622,0,0,99
37462,"(300, 500)",169.88735003970405,0.6553622459327769,10.0,1075.0778504761622,0,0,93
37463,"(300, 500)",169.8404717230814,0.6544825058507344,10.0,1074.0778504761622,0,0,99
37464,"(300, 500)",169.79412658438054,0.6536027657686919,10.0,1073.0778504761622,0,0,105
37465,"(300, 500)",169.7460039068471,0.6527230256866494,10.0,1072.0778504761622,0,0,111
37466,"(300, 500)",169.69864318313762,0.652051245604607,10.0,1071.0778504761622,0,0,107
37467,"(300, 500)",169.64898016860747,0.6511315055225645,10.0,1070.0778504761622,0,0,115
37468,"(300, 500)",169.6009827988899,0.650321085440522,10.0,1069.0778504761622,0,0,102
37469,"(300, 500)",169.55417295593784,0.6494706653584795,10.0,1068.0778504761622,0,0,101
37470,"(300, 500)",169.50722043893057,0.6488975252764372,10.0,1067.0778504761622,0,0,104
37471,"(300, 500)",169.46119676136436,0.6480177851943947,10.0,1066.0778504761622,0,0,90
37472,"(300, 500)",169.41566708435994,0.6470687251123521,10.0,1065.0778504761622,0,0,87
37473,"(300, 500)",169.36933255850863,0.6463276250303097,10.0,1064.0778504761622,0,0,99
37474,"(300, 500)",169.32171653041243,0.6455172049482673,10.0,1063.0778504761622,0,0,106
37475,"(300, 500)",169.27333030648714,0.6447067848662248,10.0,1062.0778504761622,0,0,91
37476,"(300, 500)",169.22578444532658,0.6438563647841823,10.0,1061.0778504761622,0,0,109
37477,"(300, 500)",169.1787781947117,0.6431445847021399,10.0,1060.0778504761622,0,0,100
37478,"(300, 500)",169.13078941046322,0.6422941646200974,10.0,1059.0778504761622,0,0,108
37479,"(300, 500)",169.08570895667145,0.6414437445380549,10.0,1058.0778504761622,0,0,93
37480,"(300, 500)",169.03897368068988,0.6405640044560124,10.0,1057.0778504761622,0,0,98
37481,"(300, 500)",168.99229736823213,0.63989222437397,10.0,1056.0778504761622,0,0,100
37482,"(300, 500)",168.9440673794142,0.6390418042919275,10.0,1055.0778504761622,0,0,112
37483,"(300, 500)",168.89684948469042,0.6380527442098849,10.0,1054.0778504761622,0,0,108
37484,"(300, 500)",168.84979884513814,0.6373116441278425,10.0,1053.0778504761622,0,0,100
37485,"(300, 500)",168.84979884513814,0.6365853645785398,10.0,1052.0778504761622,0,0,104
37486,"(305.0, 500.0)",168.83979884513815,0.6355818050292369,10.0,1051.0778504761622,0,0,103
37487,"(310.0, 500.0)",168.82979884513816,0.6347862054799341,10.0,1050.0778504761622,0,0,92
37488,"(315.0, 500.0)",168.81979884513817,0.6338226459306313,10.0,1049.0778504761622,0,0,96
37489,"(320.0, 500.0)",168.80979884513818,0.6329284063813285,10.0,1048.0778504761622,0,0,110
37490,"(325.0, 500.0)",168.79979884513818,0.6321034868320258,10.0,1047.0778504761622,0,0,98
37491,"(330.0, 500.0)",168.7897988451382,0.631278567282723,10.0,1046.0778504761622,0,0,103
37492,"(335.0, 500.0)",168.7797988451382,0.6303843277334202,9.99997768,1045.0778504761622,0,0,101
37493,"(340.0, 500.0)",168.7697988451382,0.6294207681841174,9.999959376,1044.0778504761622,0,0,106
37494,"(345.0, 500.0)",168.75979884513822,0.6284572086348146,9.999933040000002,1043.0778504761622,0,0,89
37495,"(350.0, 500.0)",168.74979884513823,0.6277309290855119,9.999933040000002,1042.0778504761622,0,0,97
37496,"(355.0, 500.0)",168.73979884513824,0.626698049536209,9.999933040000002,1041.0778504761622,0,0,99
37497,"(360.0, 500.0)",168.72979884513825,0.6258331299869062,9.999925048000001,1040.0778504761622,0,0,95
37498,"(365.0, 500.0)",168.71979884513826,0.6247602504376033,9.999925048000001,1039.0778504761622,0,0,98
37499,"(370.0, 500.0)",168.70979884513827,0.624310343534983,9.999888400000003,1038.0778504761622,0,0,95
37500,"(375.0, 500.0)",168.69979884513828,0.6233761039856802,9.999888400000003,1037.0778504761622,0,0,95
37501,"(380.0, 500.0)",168.68979884513828,0.6225511844363775,9.999866080000004,1036.0778504761622,0,0,110
37502,"(385.0, 500.0)",168.6797988451383,0.6217262648870747,9.999850096000003,1035.0778504761622,0,0,93
37503,"(390.0, 500.0)",168.6697988451383,0.6208613453377719,9.999850096000003,1034.0778504761622,0,0,103
37504,"(395.0, 500.0)",168.6597988451383,0.619759145788469,9.999850096000003,1033.0778504761622,0,0,103
37505,"(400.0, 500.0)",168.64979884513832,0.6189635462391663,9.999813344000003,1032.0778504761622,0,0,97
37506,"(405.0, 500.0)",168.63979884513833,0.6179999866898634,9.999813344000003,1031.0778504761622,0,0,101
37507,"(410.0, 500.0)",168.62979884513834,0.6171057471405607,9.999790012000004,1283.6057095994925,0,0,94
37508,"(415.0, 500.0)",168.61979884513835,0.6160035475912577,9.999790012000004,1282.6057095994925,0,0,103
37509,"(420.0, 500.0)",168.60979884513836,0.615109308041955,9.999790012000004,1281.6057095994925,0,0,102
37510,"(425.0, 500.0)",168.59979884513837,0.6145207611393346,9.999766680000004,1280.6057095994925,0,0,98
37511,"(430.0, 500.0)",168.58979884513838,0.6142210430429499,9.999743348000004,1279.6057095994925,0,0,103
37512,"(435.0, 500.0)",168.57979884513838,0.6138920049465652,9.999743348000004,1278.6057095994925,0,0,107
37513,"(440.0, 500.0)",168.5697988451384,0.6137709268501805,9.999743348000004,1277.6057095994925,0,0,104
37514,"(445.0, 500.0)",168.5597988451384,0.6136098487537959,9.999743348000004,1276.6057095994925,0,0,92
37515,"(450.0, 500.0)",168.5497988451384,0.6129813018511755,9.999743348000004,1275.6057095994925,0,0,99
37516,"(455.0, 500.0)",168.53979884513842,0.6123927549485552,9.999720016000005,1274.6057095994925,0,0,100
37517,"(460.0, 500.0)",168.52979884513843,0.612012168045935,9.999696684000005,1273.6057095994925,0,0,108
37518,"(465.0, 500.0)",168.51979884513844,0.6115622611433147,9.999696684000005,1272.6057095994925,0,0,82
37519,"(470.0, 500.0)",168.50979884513845,0.6110723542406944,9.999696684000005,1271.6057095994925,0,0,99
37520,"(475.0, 500.0)",168.49979884513846,0.6105131273380741,9.999696684000005,1270.6057095994925,0,0,103
37521,"(480.0, 500.0)",168.48979884513847,0.6098552604354537,9.999673352000006,1269.6057095994925,0,0,97
37522,"(485.0, 500.0)",168.47979884513848,0.6098035023390691,9.999673352000006,1268.6057095994925,0,0,100
37523,"(490.0, 500.0)",168.46979884513848,0.6094744642426844,9.999650020000006,1267.6057095994925,0,0,115
37524,"(495.0, 500.0)",168.4597988451385,0.6094227061462998,9.999626688000006,1266.6057095994925,0,0,101
37525,"(500.0, 500.0)",168.4497988451385,0.609024348049915,9.999603356000007,1265.6057095994925,0,0,106
37526,"(505.0, 500.0)",168.4397988451385,0.6087646299535303,9.999598240000012,1264.6057095994925,0,0,98
37527,"(510.0, 500.0)",168.42979884513852,0.6085049118571456,9.999598240000012,1263.6057095994925,0,0,88
37528,"(515.0, 500.0)",168.41979884513853,0.6081758737607609,9.999575920000012,1262.6057095994925,0,0,99
37529,"(520.0, 500.0)",168.40979884513854,0.6078761556643761,9.999553600000013,1261.6057095994925,0,0,92
37530,"(525.0, 500.0)",168.39979884513855,0.6077150775679915,9.999553600000013,1260.6057095994925,0,0,101
37531,"(530.0, 500.0)",168.38979884513856,0.6074846794716068,9.999531280000014,1259.6057095994925,0,0,110
37532,"(535.0, 500.0)",168.37979884513857,0.6072249613752221,9.999508960000014,1258.6057095994925,0,0,102
37533,"(540.0, 500.0)",168.36979884513858,0.6070345632788374,9.999508960000014,1257.6057095994925,0,0,101
37534,"(545.0, 500.0)",168.35979884513858,0.6066655251824526,9.999486640000015,1256.6057095994925,0,0,110
37535,"(550.0, 500.0)",168.3497988451386,0.606435127086068,9.999470848000001,1255.6057095994925,0,0,95
37536,"(555.0, 500.0)",168.3397988451386,0.6063140489896833,9.99946336400001,1254.6057095994925,0,0,96
37537,"(560.0, 500.0)",168.3297988451386,0.6060836508932986,9.99946336400001,1253.6057095994925,0,0,107
37538,"(565.0, 500.0)",168.31979884513862,0.6058239327969139,9.99946336400001,1252.6057095994925,0,0,100
37539,"(570.0, 500.0)",168.30979884513863,0.6055935347005292,9.99944003200001,1251.6057095994925,0,0,108
37540,"(575.0, 500.0)",168.29979884513864,0.6052938166041445,9.99944003200001,1250.6057095994925,0,0,90
37541,"(580.0, 500.0)",168.28979884513865,0.6050340985077598,9.99944003200001,1249.6057095994925,0,0,110
37542,"(585.0, 500.0)",168.27979884513866,0.6050809804113753,9.99944003200001,1248.6057095994925,0,0,90
37543,"(590.0, 500.0)",168.26979884513867,0.6047119423149905,9.999426752000002,1247.6057095994925,0,0,99
37544,"(595.0, 500.0)",168.25979884513868,0.6044815442186058,9.999426752000002,1246.6057095994925,0,0,89
37545,"(600, 500)",168.24979884513868,0.6043204661222211,9.999426752000002,1245.6057095994925,0,0,104
37546,"(600, 500)",168.1658830643365,0.604476374952037,9.999827990496778,1244.6057095994925,0,0,97
37547,"(600, 500)",168.08235056465384,0.6045229637818528,10.0,1243.6057095994925,0,0,86
37548,"(600, 500)",167.9997394214706,0.6045695526116686,10.0,1242.6057095994925,0,0,104
37549,"(600, 500)",167.91829583609427,0.6044775014414843,10.0,1241.6057095994925,0,0,110
37550,"(600, 500)",167.83817241991457,0.6044254502713,10.0,1240.6057095994925,0,0,96
37551,"(600, 500)",167.75895764827808,0.6043733991011158,10.0,1239.6057095994925,0,0,109
37552,"(600, 500)",167.68056784066474,0.6043506679309315,10.0,1238.6057095994925,0,0,104
37553,"(600, 500)",167.60290756439943,0.6044665767607473,10.0,1237.6057095994925,0,0,112
37554,"(600, 500)",167.52567164054676,0.6044438455905631,10.0,1236.6057095994925,0,0,109
37555,"(600, 500)",167.44909984991142,0.6045597544203789,10.0,1235.6057095994925,0,0,101
37556,"(600, 500)",167.3729491358785,0.6047449832501948,10.0,1234.6057095994925,0,0,100
37557,"(600, 500)",167.29689878085486,0.6047622520800106,10.0,1233.6057095994925,0,0,114
37558,"(600, 500)",167.2215519557909,0.6049874809098265,10.0,1232.6057095994925,0,0,90
37559,"(600, 500)",167.1462436921661,0.6049647497396422,10.0,1231.6057095994925,0,0,99
37560,"(600, 500)",167.07143150748712,0.6047964966658425,10.0,1230.6057095994925,0,0,96
37561,"(600, 500)",166.99694315207842,0.6047268835920427,10.0,1229.6057095994925,0,0,89
37562,"(600, 500)",166.92249362883237,0.6044493105182429,10.0,1228.6057095994925,0,0,99
37563,"(600, 500)",166.84827784185603,0.6042810574444432,10.0,1227.6057095994925,0,0,114
37564,"(600, 500)",166.774816003016,0.6041421243706434,10.0,1226.6057095994925,0,0,87
37565,"(600, 500)",166.70117469671237,0.6042511512968438,10.0,1225.6057095994925,0,0,97
37566,"(600, 500)",166.6278167358184,0.6041522182230441,10.0,1224.6057095994925,0,0,101
37567,"(600, 500)",166.55420318484124,0.6040132851492443,10.0,1223.6057095994925,0,0,109
37568,"(600, 500)",166.4805232102162,0.6039143520754446,10.0,1222.6057095994925,0,0,102
37569,"(600, 500)",166.40694759559108,0.603884739001645,10.0,1221.6057095994925,0,0,100
37570,"(600, 500)",166.3333733687221,0.6037858059278453,10.0,1220.6057095994925,0,0,115
37571,"(600, 500)",166.26054855651137,0.6035482328540455,10.0,1219.6057095994925,0,0,94
37572,"(600, 500)",166.18760307289284,0.6035186197802458,10.0,1218.6057095994925,0,0,102
37573,"(600, 500)",166.11418686927428,0.6034196867064461,10.0,1217.6057095994925,0,0,115
37574,"(600, 500)",166.0413699096557,0.6033500736326464,10.0,1216.6057095994925,0,0,106
37575,"(600, 500)",165.9685676940372,0.6031418205588466,10.0,1215.6057095994925,0,0,82
37576,"(600, 500)",165.89571570241864,0.6029335674850468,10.0,1214.6057095994925,0,0,103
37577,"(600, 500)",165.82260364280006,0.6029039544112471,10.0,1213.6057095994925,0,0,100
37578,"(600, 500)",165.7495982071815,0.6026263813374473,10.0,1212.6057095994925,0,0,95
37579,"(600, 500)",165.67664538925982,0.6024181282636475,10.0,1211.6057095994925,0,0,86
37580,"(600, 500)",165.6040678428676,0.6029137166427658,10.0,1210.6057095994925,0,0,111
37581,"(600, 500)",165.53060270447543,0.6034093050218842,10.0,1209.6057095994925,0,0,105
37582,"(600, 500)",165.45761492208328,0.6041528534010027,10.0,1208.6057095994925,0,0,93
37583,"(600, 500)",165.38480710253097,0.6047870817801211,10.0,1207.6057095994925,0,0,84
37584,"(600, 500)",165.3121399284305,0.6054213101592395,10.0,1206.6057095994925,0,0,101
37585,"(600, 500)",165.23965518037505,0.6060262185383579,10.0,1205.6057095994925,0,0,100
37586,"(600, 500)",165.16666424831962,0.6066604469174763,10.0,1204.6057095994925,0,0,99
37587,"(600, 500)",165.0941463777706,0.6073346752965948,10.0,1203.6057095994925,0,0,109
37588,"(600, 500)",165.021531691944,0.6078995836757132,10.0,1202.6057095994925,0,0,112
37589,"(600, 500)",164.95004127839903,0.6086031320548316,10.0,1201.6057095994925,0,0,91
37590,"(600, 500)",164.87799537864046,0.6093066804339501,10.0,1200.6057095994925,0,0,99
37591,"(600, 500)",164.8060825797249,0.6098715888130685,10.0,1199.6057095994925,0,0,95
37592,"(600, 500)",164.73416780989507,0.6103671771921868,10.0,1198.6057095994925,0,0,102
37593,"(600, 500)",164.66158909749538,0.6109320855713052,10.0,1197.6057095994925,0,0,103
37594,"(600, 500)",164.58954964477869,0.6115663139504236,10.0,1196.6057095994925,0,0,95
37595,"(600, 500)",164.51778163206197,0.6123391823295421,10.0,1195.6057095994925,0,0,87
37596,"(600, 500)",164.44614148206688,0.6129040907086605,10.0,1194.6057095994925,0,0,96
37597,"(600, 500)",164.37442945936436,0.6135383190877789,10.0,1193.6057095994925,0,0,91
37598,"(600, 500)",164.30298041754907,0.6141432274668973,10.0,1192.6057095994925,0,0,90
37599,"(600, 500)",164.23183348844813,0.6146788158460157,10.0,1191.6057095994925,0,0,104
37600,"(600, 500)",164.16059827134723,0.614579882772216,10.0,1190.6057095994925,0,0,104
37601,"(600, 500)",164.08962164624634,0.6144809496984163,10.0,1189.6057095994925,0,0,109
37602,"(600, 500)",164.0180342531455,0.6143126966246165,10.0,1188.6057095994925,0,0,93
37603,"(600, 500)",163.9468767560446,0.6141044435508167,10.0,1187.6057095994925,0,0,96
37604,"(600, 500)",163.87585757894374,0.6138668704770169,10.0,1186.6057095994925,0,0,98
37605,"(600, 500)",163.80412554984284,0.6136586174032171,10.0,1185.6057095994925,0,0,98
37606,"(600, 500)",163.73323781674196,0.6136290043294175,10.0,1184.6057095994925,0,0,98
37607,"(600, 500)",163.6623792836411,0.6135300712556178,10.0,1183.6057095994925,0,0,95
37608,"(600, 500)",163.59091327424812,0.613431138181818,10.0,1182.6057095994925,0,0,104
37609,"(600, 500)",163.52047235931744,0.6134308451080184,10.0,1181.6057095994925,0,0,88
37610,"(600, 500)",163.4493149490612,0.6134998720342187,10.0,1180.6057095994925,0,0,100
37611,"(600, 500)",163.3786617764162,0.6134702589604191,10.0,1179.6057095994925,0,0,96
37612,"(600, 500)",163.3074163397712,0.6133020058866193,10.0,1178.6057095994925,0,0,100
37613,"(600, 500)",163.23676810305113,0.6132030728128196,10.0,1177.6057095994925,0,0,91
37614,"(600, 500)",163.16634606231005,0.6130641397390199,10.0,1176.6057095994925,0,0,96
37615,"(600, 500)",163.09435272491132,0.6128558866652201,10.0,1175.6057095994925,0,0,111
37616,"(600, 500)",163.02395144578645,0.6129249135914204,10.0,1174.6057095994925,0,0,87
37617,"(600, 500)",162.95366973020649,0.6128259805176207,10.0,1173.6057095994925,0,0,89
37618,"(600, 500)",162.88338533999007,0.612825687443821,10.0,1172.6057095994925,0,0,106
37619,"(600, 500)",162.81243713904644,0.6126574343700213,10.0,1171.6057095994925,0,0,104
37620,"(600, 500)",162.74090086883004,0.6134349696517598,10.0,1170.6057095994925,0,0,102
37621,"(600, 500)",162.67035052661373,0.6147661575801809,10.0,1169.6057095994925,0,0,92
37622,"(600, 500)",162.59971203189332,0.615988025508602,10.0,1168.6057095994925,0,0,103
37623,"(600, 500)",162.52906688408046,0.617041933437023,10.0,1167.6057095994925,0,0,96
37624,"(600, 500)",162.45804745385672,0.618333121365444,10.0,1166.6057095994925,0,0,92
37625,"(600, 500)",162.38760721479753,0.6196936292938652,10.0,1165.6057095994925,0,0,98
37626,"(600, 500)",162.31710911748064,0.6208861772222862,10.0,1164.6057095994925,0,0,95
37627,"(600, 500)",162.24698315388483,0.6216796669262024,10.0,1163.6057095994925,0,0,82
37628,"(600, 500)",162.176297765261,0.6216796669262024,10.0,1162.6057095994925,0,0,104
37629,"(600, 500)",162.10547178629093,0.6216796669262024,10.0,1161.6057095994925,0,0,110
37630,"(600, 500)",162.03514965897514,0.6216796669262024,10.0,1160.6057095994925,0,0,104
37631,"(600, 500)",161.9646561402091,0.6216796669262024,10.0,1159.6057095994925,0,0,101
37632,"(600, 500)",161.89371217214847,0.6216796669262024,10.0,1158.6057095994925,0,0,97
37633,"(600, 500)",161.8223827511301,0.6216796669262024,10.0,1157.6057095994925,0,0,107
37634,"(600, 500)",161.75071926074853,0.6216796669262024,10.0,1156.6057095994925,0,0,95
37635,"(600, 500)",161.68017781818224,0.6216796669262024,10.0,1155.6057095994925,0,0,94
37636,"(600, 500)",161.60868350553108,0.6216796669262024,10.0,1154.6057095994925,0,0,102
37637,"(600, 500)",161.5373878962337,0.6216796669262024,10.0,1153.6057095994925,0,0,104
37638,"(600, 500)",161.46643074358104,0.6216796669262024,10.0,1152.6057095994925,0,0,105
37639,"(600, 500)",161.3955909174999,0.6216796669262024,10.0,1151.6057095994925,0,0,97
37640,"(600, 500)",161.32478268056894,0.6214020938524025,10.0,1150.6057095994925,0,0,100
37641,"(600, 500)",161.25407837580798,0.6211645207786027,10.0,1149.6057095994925,0,0,93
37642,"(600, 500)",161.18257640473553,0.620926947704803,10.0,1148.6057095994925,0,0,114
37643,"(600, 500)",161.11215105667392,0.6206893746310032,10.0,1147.6057095994925,0,0,114
37644,"(600, 500)",161.04201567260628,0.6206890815572035,10.0,1146.6057095994925,0,0,97
37645,"(600, 500)",160.97205608068072,0.6206194684834038,10.0,1145.6057095994925,0,0,94
37646,"(600, 500)",160.9015346684325,0.620480535409604,10.0,1144.6057095994925,0,0,92
37647,"(600, 500)",160.83042543158962,0.6204802423358043,10.0,1143.6057095994925,0,0,110
37648,"(600, 500)",160.75960470927475,0.6205492692620047,10.0,1142.6057095994925,0,0,97
37649,"(600, 500)",160.69004800265964,0.620381016188205,10.0,1141.6057095994925,0,0,108
37650,"(600, 500)",160.61912738314095,0.6201727631144052,10.0,1140.6057095994925,0,0,89
37651,"(600, 500)",160.54907437248005,0.6201031500406055,10.0,1139.6057095994925,0,0,95
37652,"(600, 500)",160.47744789215335,0.6199642169668057,10.0,1138.6057095994925,0,0,99
37653,"(600, 500)",160.40699413303753,0.619865283893006,10.0,1137.6057095994925,0,0,96
37654,"(600, 500)",160.33626063574783,0.6195877108192062,10.0,1136.6057095994925,0,0,100
37655,"(600, 500)",160.26542311130143,0.6195580977454065,10.0,1135.6057095994925,0,0,102
37656,"(600, 500)",160.19478124213308,0.6194191646716067,10.0,1134.6057095994925,0,0,88
37657,"(600, 500)",160.12446647834653,0.619280231597807,10.0,1133.6057095994925,0,0,95
37658,"(600, 500)",160.05262575799887,0.6191412985240072,10.0,1132.6057095994925,0,0,91
37659,"(600, 500)",159.98157561341284,0.6188344054502074,10.0,1131.6057095994925,0,0,91
