time,nb dead,nb package,numpack,min E,max E
36172,0,0,110,1.8707718432006302,10.0
36173,0,0,81,1.8706966751664214,10.0
36174,0,0,108,1.8704570831322123,10.0
36175,0,0,102,1.8705041270980036,10.0
36176,0,0,85,1.870551171063795,10.0
36177,0,0,112,1.870433791029586,10.0
36178,0,0,80,1.8704808349953774,10.0
36179,0,0,107,1.8704056669611686,10.0
36180,0,0,105,1.8701238629269594,10.0
36181,0,0,95,1.8699664828927505,10.0
36182,0,0,103,1.8696846788585413,10.0
36183,0,0,91,1.8697739348243327,10.0
36184,0,0,98,1.8696565547901238,10.0
36185,0,0,99,1.8699102347559156,10.0
36186,0,0,96,1.8697106427217065,10.0
36187,0,0,83,1.869799898687498,10.0
36188,0,0,99,1.869682518653289,10.0
36189,0,0,88,1.8698539866190806,10.0
36190,0,0,101,1.869943242584872,10.0
36191,0,0,92,1.8700324985506636,10.0
36192,0,0,95,1.8699973305164548,10.0
36193,0,0,96,1.8700865864822462,10.0
36194,0,0,100,1.8699292064480373,10.0
36195,0,0,85,1.870182886413829,10.0
36196,0,0,92,1.86998329437962,10.0
36197,0,0,97,1.8696614903454107,10.0
36198,0,0,99,1.869668534311202,10.0
36199,0,0,100,1.8693867302769929,10.0
36200,0,0,90,1.8693937742427842,10.0
36201,0,0,95,1.8692363942085752,10.0
36202,0,0,102,1.8692834381743666,10.0
36203,0,0,104,1.8692482701401578,10.0
36204,0,0,98,1.869130890105949,10.0
36205,0,0,105,1.8692201460717404,10.0
36206,0,0,107,1.868773918037531,10.0
36207,0,0,113,1.8685743260033219,10.0
36208,0,0,94,1.8685813699691132,10.0
36209,0,0,97,1.8684639899349043,10.0
36210,0,0,89,1.868717669900696,10.0
36211,0,0,89,1.8686825018664872,10.0
36212,0,0,108,1.8688539698322788,10.0
36213,0,0,97,1.8686965897980699,10.0
36214,0,0,111,1.868579209763861,10.0
36215,0,0,98,1.868421829729652,10.0
36216,0,0,106,1.868264449695443,10.0
36217,0,0,112,1.868064857661234,10.0
36218,0,0,103,1.8683185376270257,10.0
36219,0,0,100,1.868243369592817,10.0
36220,0,0,97,1.8680437775586078,10.0
36221,0,0,101,1.8678441855243988,10.0
36222,0,0,90,1.8676445934901897,10.0
36223,0,0,86,1.867691637455981,10.0
36224,0,0,100,1.8676986814217724,10.0
36225,0,0,103,1.8677879373875639,10.0
36226,0,0,111,1.8678349813533552,10.0
36227,0,0,101,1.8679642373191467,10.0
36228,0,0,88,1.867971281284938,10.0
36229,0,0,103,1.8678539012507291,10.0
36230,0,0,111,1.8676965212165202,10.0
36231,0,0,107,1.8675391411823112,10.0
36232,0,0,104,1.8672995491481021,10.0
36233,0,0,93,1.8671421691138932,10.0
36234,0,0,100,1.8670670010796844,10.0
36235,0,0,99,1.8670318330454756,10.0
36236,0,0,97,1.8669566650112668,10.0
36237,0,0,101,1.866921496977058,10.0
36238,0,0,94,1.8668863289428492,10.0
36239,0,0,116,1.8666867369086402,10.0
36240,0,0,95,1.866447144874431,10.0
36241,0,0,102,1.8663719768402223,10.0
36242,0,0,106,1.8664612328060137,10.0
36243,0,0,116,1.8663438527718048,10.0
36244,0,0,98,1.8663908967375962,10.0
36245,0,0,94,1.8662735167033873,10.0
36246,0,0,93,1.8663627726691787,10.0
36247,0,0,101,1.86632760463497,10.0
36248,0,0,106,1.8660058006007607,10.0
36249,0,0,106,1.8658062085665517,10.0
36250,0,0,94,1.8659776765323433,10.0
36251,0,0,98,1.8659847204981346,10.0
36252,0,0,89,1.866113976463926,10.0
36253,0,0,98,1.865874384429717,10.0
36254,0,0,99,1.8660458523955086,10.0
36255,0,0,100,1.8657640483612994,10.0
36256,0,0,103,1.8658533043270908,10.0
36257,0,0,97,1.865778136292882,10.0
36258,0,0,95,1.8658673922586735,10.0
36259,0,0,112,1.8658322242244647,10.0
36260,0,0,103,1.8659214801902562,10.0
36261,0,0,96,1.8660507361560477,10.0
36262,0,0,102,1.8661399921218391,10.0
36263,0,0,105,1.8660226120876302,10.0
36264,0,0,98,1.8660696560534216,10.0
36265,0,0,100,1.8660344880192128,10.0
36266,0,0,99,1.8658348959850037,10.0
36267,0,0,91,1.865841939950795,10.0
36268,0,0,96,1.8657667719165862,10.0
36269,0,0,100,1.8657738158823776,10.0
36270,0,0,106,1.8656564358481686,10.0
36271,0,0,99,1.8657856918139601,10.0
36272,0,0,105,1.8657505237797514,10.0
36273,0,0,97,1.8657153557455426,10.0
36274,0,0,101,1.865844611711334,10.0
36275,0,0,89,1.8659738676771256,10.0
36276,0,0,99,1.866020911642917,10.0
36277,0,0,102,1.8657391076087078,10.0
36278,0,0,97,1.8656217275744988,10.0
36279,0,0,97,1.86554655954029,10.0
36280,0,0,98,1.8656358155060815,10.0
36281,0,0,93,1.8654362234718724,10.0
36282,0,0,106,1.8651544194376632,10.0
36283,0,0,116,1.8649148274034542,10.0
36284,0,0,89,1.8650862953692458,10.0
36285,0,0,109,1.8647644913350365,10.0
36286,0,0,94,1.8648115353008279,10.0
36287,0,0,100,1.864694155266619,10.0
36288,0,0,109,1.86457677523241,10.0
36289,0,0,108,1.864377183198201,10.0
36290,0,0,98,1.8644242271639924,10.0
36291,0,0,99,1.8643890591297836,10.0
36292,0,0,96,1.864518315095575,10.0
36293,0,0,98,1.8644831470613663,10.0
36294,0,0,103,1.8643257670271574,10.0
36295,0,0,111,1.8643728109929487,10.0
36296,0,0,89,1.8641732189587397,10.0
36297,0,0,96,1.864180262924531,10.0
36298,0,0,116,1.864022882890322,10.0
36299,0,0,98,1.8640299268561134,10.0
36300,0,0,106,1.8640369708219047,10.0
36301,0,0,93,1.8641262267876961,10.0
36302,0,0,103,1.863926634753487,10.0
36303,0,0,112,1.8639336787192784,10.0
36304,0,0,110,1.8637762986850694,10.0
36305,0,0,100,1.863865554650861,10.0
36306,0,0,111,1.8636259626166518,10.0
36307,0,0,109,1.8634685825824429,10.0
36308,0,0,97,1.863311202548234,10.0
36309,0,0,109,1.8633182465140252,10.0
36310,0,0,91,1.8632430784798164,10.0
36311,0,0,104,1.8632501224456077,10.0
36312,0,0,92,1.863257166411399,10.0
36313,0,0,101,1.8631397863771901,10.0
36314,0,0,85,1.8630646183429813,10.0
36315,0,0,86,1.8631116623087727,10.0
36316,0,0,82,1.8632409182745642,10.0
36317,0,0,100,1.8632879622403555,10.0
36318,0,0,94,1.8632950062061469,10.0
36319,0,0,97,1.863219838171938,10.0
36320,0,0,97,1.8631846701377293,10.0
36321,0,0,105,1.8629450781035202,10.0
36322,0,0,108,1.8628276980693113,10.0
36323,0,0,95,1.86212779006931,10.0
36324,0,0,93,1.8617567300693094,10.0
36325,0,0,105,1.8611390340693084,10.0
36326,0,0,114,1.8606035500693074,10.0
36327,0,0,100,1.860274702069307,10.0
36328,0,0,109,1.8596170060693058,10.0
36329,0,0,102,1.859163734069305,10.0
36330,0,0,101,1.8587104620693042,10
36331,0,0,111,1.8580927660693032,10
36332,0,0,119,1.8574750700693021,10
36333,0,0,100,1.8570217980693013,10
36334,0,0,102,1.8564863140693004,10
36335,0,0,92,1.8559930420692996,10
36336,0,0,105,1.8555397700692988,10
36337,0,0,114,1.8551287100692981,10
36338,0,0,95,1.8547176500692975,10
36339,0,0,102,1.854388802069297,10
36340,0,0,95,1.8540599540692964,10
36341,0,0,92,1.853813318069296,10
36342,0,0,104,1.8533600460692952,10
36343,0,0,89,1.8530311980692946,10
36344,0,0,106,1.8524557140692937,10
36345,0,0,98,1.8521668660692931,10
36346,0,0,95,1.8518380180692926,10
36347,0,0,98,1.8513025340692917,10
36348,0,0,98,1.8507670500692908,10
36349,0,0,101,1.85035599006929,10
36350,0,0,98,1.8499849300692894,10
36351,0,0,105,1.8495738700692888,10
36352,0,0,96,1.849080598069288,10
36353,0,0,95,1.8487917500692874,10
36354,0,0,100,1.8486673260692872,10
36355,0,0,86,1.8482140540692864,10
36356,0,0,89,1.8477207820692856,10
36357,0,0,97,1.847349722069285,10
36358,0,0,98,1.846814238069284,10
36359,0,0,112,1.846156542069283,10
36360,0,0,90,1.845621058069282,10
36361,0,0,99,1.8451677860692812,10
36362,0,0,108,1.84446787806928,10
36363,0,0,94,1.8441390300692795,10
36364,0,0,102,1.843892394069279,10
36365,0,0,95,1.8437679700692788,10
36366,0,0,100,1.8435213340692784,10
36367,0,0,92,1.8429858500692775,10
36368,0,0,94,1.8428214260692772,10
36369,0,0,97,1.8423681540692765,10
36370,0,0,106,1.8415860340692751,10
36371,0,0,98,1.8410105500692742,10
36372,0,0,94,1.8406817020692736,10
36373,0,0,94,1.840310642069273,10
36374,0,0,112,1.8399817940692724,10
36375,0,0,107,1.8394063100692715,10
36376,0,0,88,1.839077462069271,10
36377,0,0,88,1.8383775540692697,10
36378,0,0,96,1.838006494069269,10
36379,0,0,107,1.8375132220692683,10
36380,0,0,106,1.8370599500692675,10
36381,0,0,90,1.8367306313318605,10
36382,0,0,114,1.8364013125944536,10
36383,0,0,96,1.8359897818570465,10.0
36384,0,0,88,1.83586709911964,10.0
36385,0,0,110,1.8355799923822331,10.0
36386,0,0,94,1.8352928856448263,10.0
36387,0,0,101,1.8350457789074195,10.0
36388,0,0,111,1.8344698241700121,10.0
36389,0,0,98,1.8341005054326052,10.0
36390,0,0,102,1.8334845506951978,10.0
36391,0,0,105,1.8331552319577908,10.0
36392,0,0,94,1.8327437012203838,10.0
36393,0,0,118,1.8323743824829768,10.0
36394,0,0,98,1.8320450637455699,10.0
36395,0,0,108,1.8315935330081627,10.0
36396,0,0,102,1.8312242142707558,10.0
36397,0,0,100,1.830937107533349,10.0
36398,0,0,105,1.830650000795942,10.0
36399,0,0,90,1.8305273180585355,10.0
36400,0,0,90,1.8300757873211284,10.0
36401,0,0,110,1.8296642565837213,10.0
36402,0,0,93,1.8294993618463147,10.0
36403,0,0,93,1.829376679108908,10.0
36404,0,0,109,1.828882936371501,10.0
36405,0,0,89,1.8284714056340938,10.0
36406,0,0,110,1.8279776628966866,10.0
36407,0,0,96,1.82777276815928,10.0
36408,0,0,113,1.8273612374218728,10.0
36409,0,0,90,1.8269919186844659,10.0
36410,0,0,93,1.8264981759470587,10.0
36411,0,0,88,1.8262110692096518,10.0
36412,0,0,92,1.8260883864722453,10.0
36413,0,0,106,1.825594643734838,10.0
36414,0,0,87,1.825225324997431,10.0
36415,0,0,110,1.8247315822600239,10.0
36416,0,0,104,1.8243622635226169,10.0
36417,0,0,106,1.8237463087852095,10.0
36418,0,0,95,1.8233769900478025,10.0
36419,0,0,104,1.823336519310396,10.0
36420,0,0,103,1.822884988572989,10.0
36421,0,0,96,1.8227623058355824,10.0
36422,0,0,88,1.8225151990981756,10.0
36423,0,0,93,1.822350304360769,10.0
36424,0,0,85,1.821980985623362,10.0
36425,0,0,99,1.8218160908859553,10.0
36426,0,0,114,1.821240136148548,10.0
36427,0,0,97,1.8207463934111408,10.0
36428,0,0,83,1.8203770746737338,10.0
36429,0,0,95,1.820172179936327,10.0
36430,0,0,116,1.8196784371989199,10.0
36431,0,0,96,1.8195557544615133,10.0
36432,0,0,109,1.8191864357241063,10.0
36433,0,0,90,1.8188993289866995,10.0
36434,0,0,87,1.8185700102492925,10.0
36435,0,0,95,1.8182829035118857,10.0
36436,0,0,88,1.8179135847744787,10.0
36437,0,0,100,1.8174198420370715,10.0
36438,0,0,96,1.8172149472996648,10.0
36439,0,0,98,1.8168856285622579,10.0
36440,0,0,105,1.8163518858248506,10.0
36441,0,0,88,1.816146991087444,10.0
36442,0,0,113,1.8157354603500369,10.0
36443,0,0,102,1.81548835361263,10.0
36444,0,0,93,1.8149546108752228,10.0
36445,0,0,83,1.814749716137816,10.0
36446,0,0,88,1.8145026094004093,10.0
36447,0,0,95,1.8141332906630023,10.0
36448,0,0,110,1.8137639719255954,10.0
36449,0,0,99,1.8133124411881882,10.0
36450,0,0,100,1.8129431224507813,10.0
36451,0,0,95,1.8126560157133744,10.0
36452,0,0,93,1.8121222729759672,10.0
36453,0,0,101,1.81158853023856,10.0
36454,0,0,95,1.8114236355011533,10.0
36455,0,0,118,1.8109721047637461,10.0
36456,0,0,103,1.8107249980263393,10.0
36457,0,0,98,1.8104778912889326,10.0
36458,0,0,84,1.8102729965515258,10.0
36459,0,0,98,1.8101503138141193,10.0
36460,0,0,107,1.8100276310767127,10.0
36461,0,0,104,1.8100693723393064,10.0
36462,0,0,96,1.8098644776018997,10.0
36463,0,0,89,1.8095351588644928,10.0
36464,0,0,104,1.8092058401270859,10.0
36465,0,0,102,1.808918733389679,10.0
36466,0,0,97,1.808507202652272,10.0
36467,0,0,95,1.808177883914865,10.0
36468,0,0,97,1.8078907771774582,10.0
36469,0,0,106,1.8072748224400508,10.0
36470,0,0,98,1.8069055037026438,10.0
36471,0,0,103,1.8064117609652366,10.0
36472,0,0,109,1.8062068662278299,10.0
36473,0,0,93,1.805919759490423,10.0
36474,0,0,96,1.805508228753016,10.0
36475,0,0,104,1.8052211220156091,10.0
36476,0,0,93,1.8050162272782024,10.0
36477,0,0,94,1.8045646965407953,10.0
36478,0,0,89,1.803948741803388,10.0
36479,0,0,95,1.803579423065981,10.0
36480,0,0,88,1.8032923163285741,10.0
36481,0,0,96,1.8030452095911673,10.0
36482,0,0,95,1.80255146685376,10.0
36483,0,0,97,1.8023465721163534,10.0
36484,0,0,105,1.8018950413789463,10.0
36485,0,0,100,1.801401298641539,10.0
36486,0,0,103,1.8011964039041324,10.0
36487,0,0,91,1.8007448731667253,10.0
36488,0,0,106,1.800211130429318,10.0
36489,0,0,104,1.799799599691911,10.0
36490,0,0,104,1.7991836449545036,10.0
36491,0,0,113,1.7987321142170964,10.0
36492,0,0,93,1.7982805834796893,10.0
36493,0,0,97,1.797704628742282,10.0
36494,0,0,100,1.7974175220048751,10.0
36495,0,0,103,1.7972526272674685,10.0
36496,0,0,108,1.7967588845300613,10.0
36497,0,0,114,1.796265141792654,10.0
36498,0,0,112,1.7957713990552469,10.0
36499,0,0,112,1.7954020803178399,10.0
36500,0,0,113,1.795154973580433,10.0
36501,0,0,92,1.7949500788430264,10.0
36502,0,0,117,1.7944985481056193,10.0
36503,0,0,98,1.7940870173682122,10.0
36504,0,0,99,1.7936754866308051,10.0
36505,0,0,100,1.7933883798933983,10.0
36506,0,0,96,1.7931834851559916,10.0
36507,0,0,108,1.7926497424185843,10.0
36508,0,0,110,1.7922382116811773,10.0
36509,0,0,91,1.7919088929437703,10.0
36510,0,0,107,1.7914973622063632,10.0
36511,0,0,102,1.791003619468956,10.0
36512,0,0,97,1.7903454527315485,10.0
36513,0,0,99,1.7900583459941417,10.0
36514,0,0,105,1.7895646032567345,10.0
36515,0,0,92,1.789441920519328,10.0
36516,0,0,101,1.789072601781921,10.0
36517,0,0,99,1.7884966470445136,10.0
36518,0,0,82,1.7882095403071068,10.0
36519,0,0,104,1.7877980095696997,10.0
36520,0,0,107,1.7873042668322925,10.0
36521,0,0,98,1.7870571600948857,10.0
36522,0,0,99,1.7869344773574791,10.0
36523,0,0,87,1.7866473706200723,10.0
36524,0,0,107,1.7865646878826658,10.0
36525,0,0,101,1.7861531571452587,10.0
36526,0,0,95,1.7856594144078515,10.0
36527,0,0,94,1.7852078836704444,10.0
36528,0,0,97,1.785249624933038,10.0
36529,0,0,100,1.784880306195631,10.0
36530,0,0,105,1.7845931994582243,10.0
36531,0,0,115,1.784017244720817,10.0
36532,0,0,109,1.7836057139834098,10.0
36533,0,0,89,1.7834408192460032,10.0
36534,0,0,94,1.7833181365085966,10.0
36535,0,0,92,1.7829488177711896,10.0
36536,0,0,100,1.7826194990337827,10.0
36537,0,0,101,1.7820840150337818,10.0
36538,0,0,100,1.7815085310337808,10.0
36539,0,0,102,1.7811796830337803,10.0
36540,0,0,109,1.7806864110337794,10
36541,0,0,89,1.7801931390337786,10
36542,0,0,97,1.7796998670337778,10
36543,0,0,92,1.779206595033777,10
36544,0,0,96,1.7789177470337765,10
36545,0,0,91,1.7785466870337758,10
36546,0,0,98,1.778093415033775,10
36547,0,0,95,1.7775579310337741,10
36548,0,0,98,1.7769824470337732,10
36549,0,0,112,1.7764469630337723,10
36550,0,0,99,1.7759936910337715,10
36551,0,0,103,1.775787055033771,10
36552,0,0,96,1.7755404190337707,10
36553,0,0,89,1.77512935903377,10
36554,0,0,96,1.7749649350337697,10
36555,0,0,89,1.774553875033769,10
36556,0,0,91,1.7743472390337687,10
36557,0,0,87,1.7741406030337683,10
36558,0,0,115,1.7735229070337672,10
36559,0,0,111,1.773398483033767,10
36560,0,0,89,1.7730696350337665,10
36561,0,0,93,1.7728445920640843,10.0
36562,0,0,95,1.7727017610944023,10.0
36563,0,0,96,1.772577337094402,10.0
36564,0,0,93,1.7721662770944013,10.0
36565,0,0,94,1.7717552170944006,10.0
36566,0,0,109,1.7712619450943998,10.0
36567,0,0,89,1.770768673094399,10
36568,0,0,95,1.7703154010943982,10
36569,0,0,104,1.7697799170943973,10
36570,0,0,99,1.7692866450943965,10
36571,0,0,100,1.7686289490943954,10
36572,0,0,93,1.7682578890943947,10
36573,0,0,98,1.7676824050943938,10
36574,0,0,105,1.7677869645142708,10.0
36575,0,0,107,1.7676448879341473,10.0
36576,0,0,95,1.7677494473540243,10.0
36577,0,0,108,1.767689582773901,10.0
36578,0,0,91,1.767794142193778,10.0
36579,0,0,100,1.767898701613655,10.0
36580,0,0,114,1.7677566250335315,10.0
36581,0,0,95,1.767654548453408,10.0
36582,0,0,104,1.7673058358732843,10.0
36583,0,0,85,1.767285971293161,10.0
36584,0,0,93,1.766855046713037,10.0
36585,0,0,104,1.7667129701329136,10.0
36586,0,0,93,1.7667753175527905,10.0
36587,0,0,103,1.7667554529726672,10.0
36588,0,0,97,1.7666533763925438,10.0
36589,0,0,91,1.7664290878124203,10.0
36590,0,0,84,1.7662870112322968,10.0
36591,0,0,100,1.7661027226521733,10.0
36592,0,0,101,1.7663717060720505,10.0
36593,0,0,98,1.7663518414919273,10.0
36594,0,0,103,1.7661675529118037,10.0
36595,0,0,88,1.7661899003316806,10.0
36596,0,0,104,1.7660878237515572,10.0
36597,0,0,100,1.7659857471714338,10.0
36598,0,0,104,1.7658436705913103,10.0
36599,0,0,87,1.7657015940111869,10.0
36600,0,0,96,1.7655595174310634,10.0
36601,0,0,108,1.7652930168509398,10.0
36602,0,0,89,1.7652731522708165,10.0
36603,0,0,104,1.7649666516906928,10.0
36604,0,0,106,1.7648645751105694,10.0
36605,0,0,110,1.7646802865304458,10.0
36606,0,0,99,1.7647026339503227,10.0
36607,0,0,92,1.7646427693701994,10.0
36608,0,0,106,1.7642940567900756,10.0
36609,0,0,94,1.7638631322099516,10.0
36610,0,0,95,1.7638032676298283,10.0
36611,0,0,103,1.7635789790497047,10.0
36612,0,0,107,1.7631480544695808,10.0
36613,0,0,99,1.7631704018894576,10.0
36614,0,0,96,1.7631105373093343,10.0
36615,0,0,103,1.7628040367292106,10.0
36616,0,0,98,1.762619748149087,10.0
36617,0,0,96,1.7624776715689636,10.0
36618,0,0,96,1.7623355949888402,10.0
36619,0,0,89,1.762315730408717,10.0
36620,0,0,104,1.7620092298285932,10.0
36621,0,0,99,1.76194936524847,10.0
36622,0,0,94,1.7618072886683465,10.0
36623,0,0,102,1.7618696360882233,10.0
36624,0,0,101,1.7616853475080998,10.0
36625,0,0,100,1.7615432709279764,10.0
36626,0,0,101,1.761483406347853,10.0
36627,0,0,89,1.7614635417677298,10.0
36628,0,0,98,1.7613614651876064,10.0
36629,0,0,95,1.7610949646074827,10.0
36630,0,0,97,1.7610351000273594,10.0
36631,0,0,105,1.7608508114472359,10.0
36632,0,0,105,1.7605443108671122,10.0
36633,0,0,114,1.7602778102869885,10.0
36634,0,0,91,1.7603823697068655,10.0
36635,0,0,101,1.760280293126742,10.0
36636,0,0,117,1.7599315805466182,10.0
36637,0,0,92,1.759911715966495,10.0
36638,0,0,92,1.7599340633863718,10.0
36639,0,0,115,1.7597497748062483,10.0
36640,0,0,108,1.7594832742261246,10.0
36641,0,0,101,1.7595878336460016,10.0
36642,0,0,96,1.7595279690658783,10.0
36643,0,0,105,1.7594258924857549,10.0
36644,0,0,95,1.7592838159056314,10.0
36645,0,0,88,1.7593061633255083,10.0
36646,0,0,106,1.7588752387453843,10.0
36647,0,0,109,1.7586509501652607,10.0
36648,0,0,99,1.7584266615851372,10.0
36649,0,0,100,1.7582023730050136,10.0
36650,0,0,101,1.7580602964248901,10.0
36651,0,0,103,1.7579182198447667,10.0
36652,0,0,103,1.7579805672646436,10.0
36653,0,0,114,1.7575918546845197,10.0
36654,0,0,113,1.757285354104396,10.0
36655,0,0,106,1.7571832775242726,10.0
36656,0,0,96,1.756916776944149,10.0
36657,0,0,86,1.7567747003640255,10.0
36658,0,0,112,1.7567548357839022,10.0
36659,0,0,94,1.7564883352037786,10.0
36660,0,0,86,1.7563862586236552,10.0
36661,0,0,98,1.7562841820435318,10.0
36662,0,0,92,1.7560998934634082,10.0
36663,0,0,108,1.7557511808832844,10.0
36664,0,0,98,1.7555268923031608,10.0
36665,0,0,107,1.7553026037230373,10.0
36666,0,0,95,1.7549138911429134,10.0
36667,0,0,100,1.75481181456279,10.0
36668,0,0,85,1.7548741619826669,10.0
36669,0,0,101,1.7546076614025432,10.0
36670,0,0,104,1.7543411608224195,10.0
36671,0,0,90,1.754156872242296,10.0
36672,0,0,98,1.7539325836621724,10.0
36673,0,0,96,1.7534393116621716,10.0
36674,0,0,105,1.7527816156621705,10.0
36675,0,0,102,1.7522883436621697,10.0
36676,0,0,109,1.7515884356621685,10.0
36677,0,0,107,1.7510951636621677,10.0
36678,0,0,107,1.750724103662167,10.0
36679,0,0,105,1.7502708316621662,10
36680,0,0,94,1.7497353476621653,10
36681,0,0,105,1.7491176516621643,10
36682,0,0,104,1.7487065916621636,10
36683,0,0,95,1.748377743662163,10
36684,0,0,93,1.748192700692481,10.0
36685,0,0,97,1.7479254457227986,10.0
36686,0,0,108,1.7478226147531166,10.0
36687,0,0,86,1.7476375717834345,10.0
36688,0,0,95,1.7475347408137525,10.0
36689,0,0,92,1.7474319098440705,10.0
36690,0,0,96,1.747082442874388,10.0
36691,0,0,86,1.746979611904706,10.0
36692,0,0,91,1.7470012049350243,10.0
36693,0,0,93,1.7469405859653424,10.0
36694,0,0,99,1.7466733309956601,10.0
36695,0,0,107,1.7463660760259778,10.0
36696,0,0,106,1.7462632450562958,10.0
36697,0,0,86,1.7460782020866137,10.0
36698,0,0,111,1.7457287351169313,10.0
36699,0,0,97,1.7455436921472491,10.0
36700,0,0,93,1.7456474971775675,10.0
36701,0,0,104,1.7455446662078855,10.0
36702,0,0,96,1.7453596232382034,10.0
36703,0,0,101,1.7451345802685212,10.0
36704,0,0,105,1.7450317492988392,10.0
36705,0,0,101,1.744764494329157,10.0
36706,0,0,98,1.7446216633594749,10.0
36707,0,0,90,1.7448076803897934,10.0
36708,0,0,107,1.744418213420111,10.0
36709,0,0,89,1.7444798064504292,10.0
36710,0,0,88,1.7445013994807474,10.0
36711,0,0,102,1.7445229925110657,10.0
36712,0,0,95,1.744544585541384,10.0
36713,0,0,103,1.7442373305717016,10.0
36714,0,0,97,1.7440522876020195,10.0
36715,0,0,98,1.7437450326323372,10.0
36716,0,0,96,1.7434777776626549,10.0
36717,0,0,99,1.7436215826929733,10.0
36718,0,0,86,1.7434365397232912,10.0
36719,0,0,89,1.7433337087536092,10.0
36720,0,0,106,1.743148665783927,10.0
36721,0,0,100,1.7432524708142454,10.0
36722,0,0,109,1.7431918518445635,10.0
36723,0,0,106,1.7432956568748819,10.0
36724,0,0,98,1.7432350379052,10.0
36725,0,0,89,1.743092206935518,10.0
36726,0,0,104,1.7429071639658358,10.0
36727,0,0,89,1.7430109689961542,10.0
36728,0,0,99,1.742825926026472,10.0
36729,0,0,110,1.7426408830567899,10.0
36730,0,0,101,1.742580264087108,10.0
36731,0,0,109,1.7423552211174258,10.0
36732,0,0,105,1.742416814147744,10.0
36733,0,0,99,1.7423561951780622,10.0
36734,0,0,96,1.7423355762083803,10.0
36735,0,0,104,1.7421105332386981,10.0
36736,0,0,85,1.7420899142690163,10.0
36737,0,0,89,1.7419870832993343,10.0
36738,0,0,93,1.7418442523296522,10.0
36739,0,0,98,1.7417014213599702,10.0
36740,0,0,103,1.741434166390288,10.0
36741,0,0,83,1.7411669114206056,10.0
36742,0,0,93,1.7411885044509239,10.0
36743,0,0,102,1.7410456734812418,10.0
36744,0,0,96,1.7407784185115596,10.0
36745,0,0,105,1.7407577995418777,10.0
36746,0,0,94,1.7404505445721954,10.0
36747,0,0,106,1.7403477136025134,10.0
36748,0,0,101,1.7402448826328314,10.0
36749,0,0,96,1.7402664756631496,10.0
36750,0,0,112,1.7400414326934674,10.0
36751,0,0,105,1.7400630257237857,10.0
36752,0,0,107,1.7399201947541036,10.0
36753,0,0,93,1.7397773637844216,10.0
36754,0,0,83,1.7397989568147398,10.0
36755,0,0,86,1.7395739138450577,10.0
36756,0,0,103,1.7395132948753758,10.0
36757,0,0,100,1.7393704639056937,10.0
36758,0,0,97,1.7393098449360118,10.0
36759,0,0,101,1.7389603779663294,10.0
36760,0,0,101,1.7387753349966473,10.0
36761,0,0,99,1.7386725040269653,10.0
36762,0,0,103,1.7386118850572834,10.0
36763,0,0,95,1.7384690540876013,10.0
36764,0,0,98,1.7384084351179194,10.0
36765,0,0,100,1.7383478161482375,10.0
36766,0,0,97,1.7382871971785556,10.0
36767,0,0,83,1.738431002208874,10.0
36768,0,0,87,1.7383703832391921,10.0
36769,0,0,97,1.7383097642695102,10.0
36770,0,0,102,1.7381669332998282,10.0
36771,0,0,105,1.737941890330146,10.0
36772,0,0,88,1.737881271360464,10.0
36773,0,0,110,1.737656228390782,10.0
36774,0,0,96,1.7378422454211004,10.0
36775,0,0,98,1.7378638384514187,10.0
36776,0,0,113,1.7375143714817363,10.0
36777,0,0,111,1.7370826925120537,10.0
36778,0,0,109,1.7368154375423714,10.0
36779,0,0,93,1.7365903945726893,10.0
36780,0,0,96,1.7364875636030073,10.0
36781,0,0,104,1.7363447326333252,10.0
36782,0,0,92,1.736077477663643,10.0
36783,0,0,95,1.7358102226939607,10.0
36784,0,0,99,1.7355851797242785,10.0
36785,0,0,104,1.7356067727545967,10.0
36786,0,0,106,1.7353395177849145,10.0
36787,0,0,110,1.734990050815232,10.0
36788,0,0,102,1.7346827958455497,10.0
36789,0,0,105,1.7346221768758678,10.0
36790,0,0,95,1.734601557906186,10.0
36791,0,0,93,1.7347453629365044,10.0
36792,0,0,101,1.7347669559668226,10.0
36793,0,0,107,1.7346641249971406,10.0
36794,0,0,102,1.7344790820274585,10.0
36795,0,0,98,1.7342940390577763,10.0
36796,0,0,90,1.7341089960880942,10.0
36797,0,0,104,1.7339661651184122,10.0
36798,0,0,88,1.73369891014873,10.0
36799,0,0,89,1.733596079179048,10.0
36800,0,0,101,1.7334110362093658,10.0
36801,0,0,111,1.733390417239684,10.0
36802,0,0,106,1.733369798270002,10.0
36803,0,0,93,1.7333091793003201,10.0
36804,0,0,96,1.733166348330638,10.0
36805,0,0,97,1.732981305360956,10.0
36806,0,0,100,1.732878474391274,10.0
36807,0,0,104,1.7326112194215917,10.0
36808,0,0,103,1.73271502445191,10.0
36809,0,0,106,1.7324899814822279,10.0
36810,0,0,85,1.7326759985125464,10.0
36811,0,0,115,1.7325331675428643,10.0
36812,0,0,102,1.7326369725731827,10.0
36813,0,0,103,1.7324519296035006,10.0
36814,0,0,103,1.7324735226338188,10.0
36815,0,0,91,1.7323706916641368,10.0
36816,0,0,101,1.7322278606944548,10.0
36817,0,0,95,1.7320850297247727,10.0
36818,0,0,102,1.7318177747550905,10.0
36819,0,0,98,1.7318793677854087,10.0
36820,0,0,112,1.7316543248157266,10.0
